Year,Month,Day,Hour,WEEKEND,WEEKDAY,SEASON,HOLIDAY,Temp (C),Dew Point Temp (C),Rel Hum (%),Wind Spd (km/h),WIND CHILL CALCULATION,DATE
2018,1,13,24,1,0,1,0,-16.5,-18.9,82,7,-21.44114646,2018-01-13
2018,1,14,1,1,0,1,0,-16.5,-18.4,85,5,-20.1594144,2018-01-14
2018,1,14,2,1,0,1,0,-17.1,-19.1,85,7,-22.13344206,2018-01-14
2018,1,14,3,1,0,1,0,-17.1,-18.9,87,9,-23.1501451,2018-01-14
2018,1,14,4,1,0,1,0,-16.9,-18.8,85,8,-22.43545358,2018-01-14
2018,1,14,5,1,0,1,0,-16.6,-18.6,84,8,-22.08579882,2018-01-14
2018,1,14,6,1,0,1,0,-16.4,-18.2,86,4,-19.23591257,2018-01-14
2018,1,14,7,1,0,1,0,-16.8,-18.4,88,7,-21.78729426,2018-01-14
2018,1,14,8,1,0,1,0,-16.8,-18.4,87,8,-22.318902,2018-01-14
2018,1,14,9,1,0,1,0,-16.7,-18.3,88,8,-22.20235041,2018-01-14
2018,1,14,10,1,0,1,0,-13.8,-15.2,89,9,-19.2692249,2018-01-14
2018,1,14,11,1,0,1,0,-11.8,-14.2,82,9,-16.91715205,2018-01-14
2018,1,14,12,1,0,1,0,-9.7,-15.3,64,13,-15.75805187,2018-01-14
2018,1,14,13,1,0,1,0,-8.6,-15.3,59,16,-15.17944914,2018-01-14
2018,1,14,14,1,0,1,0,-8.3,-16.3,53,14,-14.32739545,2018-01-14
2018,1,14,15,1,0,1,0,-8,-15.3,56,10,-12.79958515,2018-01-14
2018,1,14,16,1,0,1,0,-7.9,-15.7,54,3,-9.008064841,2018-01-14
2018,1,14,17,1,0,1,0,-7.7,-15.1,56,18,-14.49968965,2018-01-14
2018,1,14,18,1,0,1,0,-10,-14.5,70,7,-13.94127753,2018-01-14
2018,1,14,19,1,0,1,0,-9.4,-13.9,70,11,-14.79477569,2018-01-14
2018,1,14,20,1,0,1,0,-9.7,-13.8,72,8,-14.04373936,2018-01-14
2018,1,14,21,1,0,1,0,-10.4,-12.3,86,10,-15.64506563,2018-01-14
2018,1,14,22,1,0,1,0,-11.4,-12.8,90,9,-16.44673748,2018-01-14
2018,1,14,23,1,0,1,0,-10.6,-14.2,75,13,-16.84722056,2018-01-14
2018,1,14,24,1,0,1,0,-10.8,-14.8,73,18,-18.35029886,2018-01-14
2018,1,15,1,0,1,1,0,-11.5,-14.8,77,14,-18.22280845,2018-01-15
2018,1,15,2,0,1,1,0,-11.4,-14.9,76,18,-19.09557806,2018-01-15
2018,1,15,3,0,1,1,0,-11.5,-15.1,75,21,-19.85145324,2018-01-15
2018,1,15,4,0,1,1,0,-12,-15.9,73,19,-20.06337159,2018-01-15
2018,1,15,5,0,1,1,0,-12,-16.5,69,21,-20.48038044,2018-01-15
2018,1,15,6,0,1,1,0,-12.1,-17,67,21,-20.60616588,2018-01-15
2018,1,15,7,0,1,1,0,-12.1,-17.4,65,23,-20.99199337,2018-01-15
2018,1,15,8,0,1,1,0,-12,-17,67,21,-20.48038044,2018-01-15
2018,1,15,9,0,1,1,0,-12,-17.1,66,22,-20.6764963,2018-01-15
2018,1,15,10,0,1,1,0,-11.8,-16.8,67,18,-19.59243086,2018-01-15
2018,1,15,11,0,1,1,0,-11.3,-15.9,69,15,-18.2477223,2018-01-15
2018,1,15,12,0,1,1,0,-10.5,-15.5,67,15,-17.26849827,2018-01-15
2018,1,15,13,0,1,1,0,-10.1,-15,67,14,-16.51856526,2018-01-15
2018,1,15,14,0,1,1,0,-9.9,-14.4,70,14,-16.27510195,2018-01-15
2018,1,15,15,0,1,1,0,-9.9,-12.4,83,17,-17.01126475,2018-01-15
2018,1,15,16,0,1,1,0,-9.5,-12,82,18,-16.73552726,2018-01-15
2018,1,15,17,0,1,1,0,-9.2,-11.7,82,17,-16.14578472,2018-01-15
2018,1,15,18,0,1,1,0,-9,-11,86,18,-16.11446126,2018-01-15
2018,1,15,19,0,1,1,0,-8.8,-10.3,89,18,-15.86603486,2018-01-15
2018,1,15,20,0,1,1,0,-8.6,-9.8,90,17,-15.40394469,2018-01-15
2018,1,15,21,0,1,1,0,-8,-9.2,91,15,-14.20842318,2018-01-15
2018,1,15,22,0,1,1,0,-8.3,-9.5,91,12,-13.78256259,2018-01-15
2018,1,15,23,0,1,1,0,-7.9,-8.9,93,10,-12.68102346,2018-01-15
2018,1,15,24,0,1,1,0,-7.6,-8.5,93,10,-12.3253384,2018-01-15
2018,1,16,1,0,1,1,0,-7.7,-8.5,94,9,-12.0954027,2018-01-16
2018,1,16,2,0,1,1,0,-6.2,-7,94,11,-10.97261995,2018-01-16
2018,1,16,3,0,1,1,0,-6,-6.9,93,7,-9.325973577,2018-01-16
2018,1,16,4,0,1,1,0,-5.9,-6.8,94,5,-8.229602357,2018-01-16
2018,1,16,5,0,1,1,0,-5.9,-6.6,95,3,-6.837671393,2018-01-16
2018,1,16,6,0,1,1,0,-5.8,-6.4,95,7,-9.095208379,2018-01-16
2018,1,16,7,0,1,1,0,-5.7,-6.5,94,9,-9.74332985,2018-01-16
2018,1,16,8,0,1,1,0,-6.5,-7.5,93,10,-11.02115984,2018-01-16
2018,1,16,9,0,1,1,0,-6.2,-7.3,92,22,-13.35297649,2018-01-16
2018,1,16,10,0,1,1,0,-7.1,-9.1,86,12,-12.33946448,2018-01-16
2018,1,16,11,0,1,1,0,-6.5,-8.7,85,14,-12.13622563,2018-01-16
2018,1,16,12,0,1,1,0,-6,-9,80,18,-12.38806525,2018-01-16
2018,1,16,13,0,1,1,0,-5.1,-8.3,78,8,-8.682366391,2018-01-16
2018,1,16,14,0,1,1,0,-5,-8.9,74,12,-9.814042779,2018-01-16
2018,1,16,15,0,1,1,0,-5.5,-8,82,15,-11.14834809,2018-01-16
2018,1,16,16,0,1,1,0,-6.1,-8.8,81,14,-11.649299,2018-01-16
2018,1,16,17,0,1,1,0,-6.8,-9.5,81,14,-12.5014206,2018-01-16
2018,1,16,18,0,1,1,0,-7.5,-10.3,80,17,-14.04390464,2018-01-16
2018,1,16,19,0,1,1,0,-8.2,-10.5,84,16,-14.68729814,2018-01-16
2018,1,16,20,0,1,1,0,-9.4,-11.6,84,22,-17.39353914,2018-01-16
2018,1,16,21,0,1,1,0,-10.9,-14.1,78,23,-19.47121352,2018-01-16
2018,1,16,22,0,1,1,0,-13.7,-15.8,84,10,-19.5576013,2018-01-16
2018,1,16,23,0,1,1,0,-13.9,-15.4,89,14,-21.14436821,2018-01-16
2018,1,16,24,0,1,1,0,-12.5,-13.9,89,9,-17.74037755,2018-01-16
2018,1,17,1,0,1,1,0,-11.2,-12.8,89,12,-17.2700497,2018-01-17
2018,1,17,2,0,1,1,0,-11,-12.6,88,17,-18.37130481,2018-01-17
2018,1,17,3,0,1,1,0,-10.9,-12.8,86,14,-17.49241852,2018-01-17
2018,1,17,4,0,1,1,0,-10.8,-12.7,86,17,-18.1240248,2018-01-17
2018,1,17,5,0,1,1,0,-11.6,-13.2,88,16,-18.87058168,2018-01-17
2018,1,17,6,0,1,1,0,-11.3,-13.1,87,18,-18.97136486,2018-01-17
2018,1,17,7,0,1,1,0,-11.4,-13.3,86,19,-19.31481014,2018-01-17
2018,1,17,8,0,1,1,0,-12.7,-14.3,88,16,-20.22399694,2018-01-17
2018,1,17,9,0,1,1,0,-13.6,-14.8,91,13,-20.47778287,2018-01-17
2018,1,17,10,0,1,1,0,-12.6,-14,89,16,-20.10095919,2018-01-17
2018,1,17,11,0,1,1,0,-11.7,-14.3,81,27,-21.17212545,2018-01-17
2018,1,17,12,0,1,1,0,-10.4,-14,75,18,-17.85344606,2018-01-17
2018,1,17,13,0,1,1,0,-9.3,-12.9,75,26,-17.93612832,2018-01-17
2018,1,17,14,0,1,1,0,-8.7,-13.4,69,28,-17.46566493,2018-01-17
2018,1,17,15,0,1,1,0,-8.5,-13.8,66,22,-16.25713089,2018-01-17
2018,1,17,16,0,1,1,0,-7.2,-12.9,64,25,-15.09765225,2018-01-17
2018,1,17,17,0,1,1,0,-7.4,-12.6,67,28,-15.79093503,2018-01-17
2018,1,17,18,0,1,1,0,-8.3,-12.2,74,26,-16.65583983,2018-01-17
2018,1,17,19,0,1,1,0,-9,-11.2,84,29,-17.99548909,2018-01-17
2018,1,17,20,0,1,1,0,-8.1,-10,86,36,-17.71236044,2018-01-17
2018,1,17,21,0,1,1,0,-7.6,-9.5,86,35,-16.93960492,2018-01-17
2018,1,17,22,0,1,1,0,-7.7,-9.5,87,34,-16.95300858,2018-01-17
2018,1,17,23,0,1,1,0,-7.9,-9.9,86,39,-17.78080874,2018-01-17
2018,1,17,24,0,1,1,0,-8.2,-10.3,85,38,-18.0693451,2018-01-17
2018,1,18,1,0,1,1,0,-8.7,-10.8,84,37,-18.61746637,2018-01-18
2018,1,18,2,0,1,1,0,-8.8,-11.2,83,36,-18.63354625,2018-01-18
2018,1,18,3,0,1,1,0,-8.7,-11.2,83,31,-17.88034705,2018-01-18
2018,1,18,4,0,1,1,0,-8.8,-11.2,83,30,-17.87559246,2018-01-18
2018,1,18,5,0,1,1,0,-9.1,-11.5,83,28,-17.98096643,2018-01-18
2018,1,18,6,0,1,1,0,-9.1,-11.9,80,26,-17.68007062,2018-01-18
2018,1,18,7,0,1,1,0,-8.5,-12.6,73,33,-17.87718457,2018-01-18
2018,1,18,8,0,1,1,0,-8.7,-12.2,75,25,-17.01181879,2018-01-18
2018,1,18,9,0,1,1,0,-8.5,-11.8,77,30,-17.48686607,2018-01-18
2018,1,18,10,0,1,1,0,-8.3,-11,81,28,-16.95036342,2018-01-18
2018,1,18,11,0,1,1,0,-7.8,-10.5,82,25,-15.86331887,2018-01-18
2018,1,18,12,0,1,1,0,-7.1,-9.7,82,24,-14.81547976,2018-01-18
2018,1,18,13,0,1,1,0,-6.6,-9.7,79,27,-14.62202666,2018-01-18
2018,1,18,14,0,1,1,0,-6.3,-9.3,79,31,-14.76191024,2018-01-18
2018,1,18,15,0,1,1,0,-6.1,-9.1,80,26,-13.83920516,2018-01-18
2018,1,18,16,0,1,1,0,-6.2,-9,81,27,-14.10829342,2018-01-18
2018,1,18,17,0,1,1,0,-6.4,-9,82,35,-15.36422566,2018-01-18
2018,1,18,18,0,1,1,0,-6.3,-8.9,82,34,-15.11960288,2018-01-18
2018,1,18,19,0,1,1,0,-6,-8.5,82,28,-13.98737975,2018-01-18
2018,1,18,20,0,1,1,0,-5.4,-8.3,80,32,-13.71169143,2018-01-18
2018,1,18,21,0,1,1,0,-5.3,-8.2,80,30,-13.34045121,2018-01-18
2018,1,18,22,0,1,1,0,-4.4,-7.9,77,38,-13.04539639,2018-01-18
2018,1,18,23,0,1,1,0,-4.2,-7.7,77,34,-12.36949433,2018-01-18
2018,1,18,24,0,1,1,0,-4.3,-8.2,75,29,-11.92281397,2018-01-18
2018,1,19,1,0,1,1,0,-4.2,-8.1,74,31,-12.03327803,2018-01-19
2018,1,19,2,0,1,1,0,-4.6,-8.3,75,27,-12.05336047,2018-01-19
2018,1,19,3,0,1,1,0,-4.7,-8.9,73,27,-12.18179378,2018-01-19
2018,1,19,4,0,1,1,0,-4.5,-9.1,71,27,-11.92492716,2018-01-19
2018,1,19,5,0,1,1,0,-4.7,-9,72,23,-11.61385092,2018-01-19
2018,1,19,6,0,1,1,0,-4.3,-8.4,73,23,-11.10692431,2018-01-19
2018,1,19,7,0,1,1,0,-4.3,-8.1,75,24,-11.25446563,2018-01-19
2018,1,19,8,0,1,1,0,-4.2,-7.7,77,23,-10.98019265,2018-01-19
2018,1,19,9,0,1,1,0,-4.6,-7.7,79,21,-11.17225784,2018-01-19
2018,1,19,10,0,1,1,0,-4.1,-7.4,78,31,-11.90334316,2018-01-19
2018,1,19,11,0,1,1,0,-3.1,-7.1,74,32,-10.71514426,2018-01-19
2018,1,19,12,0,1,1,0,-2.2,-6.7,72,34,-9.750343336,2018-01-19
2018,1,19,13,0,1,1,0,-1.5,-6,72,31,-8.525036618,2018-01-19
2018,1,19,14,0,1,1,0,-0.7,-5.7,69,28,-7.159634773,2018-01-19
2018,1,19,15,0,1,1,0,-0.5,-5.8,67,37,-7.801088717,2018-01-19
2018,1,19,16,0,1,1,0,-0.2,-5.7,66,40,-7.661463756,2018-01-19
2018,1,19,17,0,1,1,0,-0.1,-5.5,67,38,-7.360401799,2018-01-19
2018,1,19,18,0,1,1,0,-0.8,-6.2,67,36,-8.105708367,2018-01-19
2018,1,19,19,0,1,1,0,-0.5,-6.3,65,36,-7.710914446,2018-01-19
2018,1,19,20,0,1,1,0,-0.4,-6.3,64,33,-7.296528186,2018-01-19
2018,1,19,21,0,1,1,0,0.3,-6,63,37,-6.745832361,2018-01-19
2018,1,19,22,0,1,1,0,0,-5.6,66,32,-6.676319809,2018-01-19
2018,1,19,23,0,1,1,0,0.6,-5.9,61,31,-5.796404408,2018-01-19
2018,1,19,24,0,1,1,0,1.7,-5.5,59,41,-5.214779239,2018-01-19
2018,1,20,1,1,0,1,0,1.8,-5.5,59,43,-5.229371472,2018-01-20
2018,1,20,2,1,0,1,0,1.6,-4.8,62,49,-5.910488666,2018-01-20
2018,1,20,3,1,0,1,0,1.2,-4.2,67,49,-6.451109172,2018-01-20
2018,1,20,4,1,0,1,0,1.1,-3.8,70,45,-6.310464708,2018-01-20
2018,1,20,5,1,0,1,0,0.8,-3.6,73,45,-6.712929648,2018-01-20
2018,1,20,6,1,0,1,0,0.5,-3.4,75,38,-6.56714674,2018-01-20
2018,1,20,7,1,0,1,0,0.4,-3.3,76,36,-6.526532684,2018-01-20
2018,1,20,8,1,0,1,0,0.1,-3.2,78,29,-6.237756419,2018-01-20
2018,1,20,9,1,0,1,0,0,-3.2,80,24,-5.785765352,2018-01-20
2018,1,20,10,1,0,1,0,0.6,-3,77,28,-5.484904873,2018-01-20
2018,1,20,11,1,0,1,0,1.2,-2.8,75,29,-4.816492031,2018-01-20
2018,1,20,12,1,0,1,0,2.1,-2.6,71,34,-4.11916869,2018-01-20
2018,1,20,13,1,0,1,0,2.4,-2.4,70,34,-3.726296041,2018-01-20
2018,1,20,14,1,0,1,0,3,-1.7,71,31,-2.677967596,2018-01-20
2018,1,20,15,1,0,1,0,3.8,-1,71,23,-0.841660275,2018-01-20
2018,1,20,16,1,0,1,0,3.4,-1.5,70,29,-1.973963254,2018-01-20
2018,1,20,17,1,0,1,0,3,-1.5,73,27,-2.292428946,2018-01-20
2018,1,20,18,1,0,1,0,1.9,-1.7,77,22,-3.125302265,2018-01-20
2018,1,20,19,1,0,1,0,0.5,-1.8,85,20,-4.615805227,2018-01-20
2018,1,20,20,1,0,1,0,0,-1.9,87,24,-5.785765352,2018-01-20
2018,1,20,21,1,0,1,0,-0.1,-2,87,20,-5.36750689,2018-01-20
2018,1,20,22,1,0,1,0,-0.3,-2.1,88,20,-5.618074112,2018-01-20
2018,1,20,23,1,0,1,0,-0.5,-2,90,16,-5.213391297,2018-01-20
2018,1,20,24,1,0,1,0,-0.3,-1.8,90,18,-5.307912852,2018-01-20
2018,1,21,1,1,0,1,0,-1.5,-2.5,93,10,-5.093075497,2018-01-21
2018,1,21,2,1,0,1,0,-2.1,-2.7,96,7,-4.82605222,2018-01-21
2018,1,21,3,1,0,1,0,-2.6,-3.1,97,5,-4.515604268,2018-01-21
2018,1,21,4,1,0,1,0,-2.9,-3.2,98,13,-7.528777288,2018-01-21
2018,1,21,5,1,0,1,0,-1.8,-2.3,96,8,-4.836164041,2018-01-21
2018,1,21,6,1,0,1,0,-2.8,-3.2,97,13,-7.407758545,2018-01-21
2018,1,21,7,1,0,1,0,-2.8,-3.1,98,10,-6.634377427,2018-01-21
2018,1,21,8,1,0,1,0,-2.8,-3,99,8,-6.001679905,2018-01-21
2018,1,21,9,1,0,1,0,-3.3,-3.3,100,9,-6.920842428,2018-01-21
2018,1,21,10,1,0,1,0,-2.1,-2.2,99,6,-4.420178873,2018-01-21
2018,1,21,11,1,0,1,0,0,0,99,13,-4.019233718,2018-01-21
2018,1,21,12,1,0,1,0,1.3,0.7,95,5,-0.126333799,2018-01-21
2018,1,21,13,1,0,1,0,2.3,1.2,93,8,-0.057549,2018-01-21
2018,1,21,14,1,0,1,0,3,1.5,90,10,0.24220041392108516,2018-01-21
2018,1,21,15,1,0,1,0,3.1,1.7,90,4,2.3596171531710883,2018-01-21
2018,1,21,16,1,0,1,0,2.8,2.2,96,4,2.027378234379242,2018-01-21
2018,1,21,17,1,0,1,0,2.2,1.9,98,5,0.8865747711098155,2018-01-21
2018,1,21,18,1,0,1,0,1.7,1,95,10,-1.299101516,2018-01-21
2018,1,21,19,1,0,1,0,1.3,0.9,97,9,-1.511074869,2018-01-21
2018,1,21,20,1,0,1,0,1.2,1.1,99,8,-1.33961645,2018-01-21
2018,1,21,21,1,0,1,0,1.4,1.4,100,5,-0.013788402,2018-01-21
2018,1,21,22,1,0,1,0,1.3,1.3,100,7,-0.903043857,2018-01-21
2018,1,21,23,1,0,1,0,1.3,1.3,100,7,-0.903043857,2018-01-21
2018,1,21,24,1,0,1,0,1.6,1.6,100,5,0.21130239125966055,2018-01-21
2018,1,22,1,0,1,1,0,1.5,1.5,100,7,-0.672278659,2018-01-22
2018,1,22,2,0,1,1,0,1.8,1.8,100,6,0.02830921,2018-01-22
2018,1,22,3,0,1,1,0,1.6,1.6,100,10,-1.417663203,2018-01-22
2018,1,22,4,0,1,1,0,1.6,1.6,100,14,-2.275961452,2018-01-22
2018,1,22,5,0,1,1,0,1.7,1.7,100,14,-2.154229796,2018-01-22
2018,1,22,6,0,1,1,0,1.7,1.7,100,14,-2.154229796,2018-01-22
2018,1,22,7,0,1,1,0,1.5,1.5,100,18,-3.072075251,2018-01-22
2018,1,22,8,0,1,1,0,1.6,1.6,100,20,-3.237685509,2018-01-22
2018,1,22,9,0,1,1,0,1.8,1.8,100,23,-3.376293369,2018-01-22
2018,1,22,10,0,1,1,0,2,2,100,24,-3.242183828,2018-01-22
2018,1,22,11,0,1,1,0,2.2,2.2,100,27,-3.319895422,2018-01-22
2018,1,22,12,0,1,1,0,2.2,2.2,100,31,-3.717446533,2018-01-22
2018,1,22,13,0,1,1,0,2.1,2.1,100,24,-3.115004752,2018-01-22
2018,1,22,14,0,1,1,0,1.9,1.9,100,17,-2.421744187,2018-01-22
2018,1,22,15,0,1,1,0,1.8,1.8,100,18,-2.699435651,2018-01-22
2018,1,22,16,0,1,1,0,1.7,1.7,100,20,-3.112401899,2018-01-22
2018,1,22,17,0,1,1,0,1.7,1.7,100,18,-2.823648851,2018-01-22
2018,1,22,18,0,1,1,0,1.5,1.5,100,18,-3.072075251,2018-01-22
2018,1,22,19,0,1,1,0,1.4,1.4,100,22,-3.756640179,2018-01-22
2018,1,22,20,0,1,1,0,1.4,1.4,100,25,-4.12309743,2018-01-22
2018,1,22,21,0,1,1,0,1.4,1.4,100,24,-4.005258285,2018-01-22
2018,1,22,22,0,1,1,0,1.4,1.4,100,24,-4.005258285,2018-01-22
2018,1,22,23,0,1,1,0,1.5,1.5,100,19,-3.220738915,2018-01-22
2018,1,22,24,0,1,1,0,1.4,1.4,100,17,-3.039944211,2018-01-22
2018,1,23,1,0,1,1,0,1.5,1.5,100,16,-2.752636274,2018-01-23
2018,1,23,2,0,1,1,0,1.4,1.4,100,18,-3.196288451,2018-01-23
2018,1,23,3,0,1,1,0,1.6,1.6,100,18,-2.947862051,2018-01-23
2018,1,23,4,0,1,1,0,2.9,2.9,100,10,0.1236387270110082,2018-01-23
2018,1,23,5,0,1,1,0,2.3,2.3,100,5,0.9991201677515071,2018-01-23
2018,1,23,6,0,1,1,0,3.1,3.1,100,14,-0.449986605,2018-01-23
2018,1,23,7,0,1,1,0,4.3,4.3,100,16,0.6924207587045732,2018-01-23
2018,1,23,8,0,1,1,0,3.3,3.3,100,19,-0.975054558,2018-01-23
2018,1,23,9,0,1,1,0,3.8,3.8,100,22,-0.726218188,2018-01-23
2018,1,23,10,0,1,1,0,4.2,4.2,100,21,-0.103139079,2018-01-23
2018,1,23,11,0,1,1,0,4.6,3.3,91,26,-0.14011835,2018-01-23
2018,1,23,12,0,1,1,0,4.7,2.4,85,30,-0.382904762,2018-01-23
2018,1,23,13,0,1,1,0,3.7,1.4,84,34,-2.023847892,2018-01-23
2018,1,23,14,0,1,1,0,3.8,1.4,84,30,-1.549083942,2018-01-23
2018,1,23,15,0,1,1,0,3,1,87,33,-2.85526501,2018-01-23
2018,1,23,16,0,1,1,0,2.6,1,89,39,-3.86781502,2018-01-23
2018,1,23,17,0,1,1,0,2.5,0.7,88,39,-4.000319723,2018-01-23
2018,1,23,18,0,1,1,0,2.1,0.6,90,36,-4.289367134,2018-01-23
2018,1,23,19,0,1,1,0,1.7,0.6,92,35,-4.73041567,2018-01-23
2018,1,23,20,0,1,1,0,0.1,-1.6,89,21,-5.26034214,2018-01-23
2018,1,23,21,0,1,1,0,-1.9,-4.3,84,28,-8.705539296,2018-01-23
2018,1,23,22,0,1,1,0,-3.1,-6.2,79,37,-11.23067187,2018-01-23
2018,1,23,23,0,1,1,0,-3.5,-6.4,80,22,-9.943751745,2018-01-23
2018,1,23,24,0,1,1,0,-3.8,-6.7,80,30,-11.39681924,2018-01-23
2018,1,24,1,0,1,1,0,-4.2,-7,80,28,-11.66852296,2018-01-24
2018,1,24,2,0,1,1,0,-4.5,-8,77,37,-13.0773705,2018-01-24
2018,1,24,3,0,1,1,0,-4.9,-8.1,79,19,-11.2053944,2018-01-24
2018,1,24,4,0,1,1,0,-5.3,-8.2,80,25,-12.6730413,2018-01-24
2018,1,24,5,0,1,1,0,-6.3,-9.1,81,24,-13.79804715,2018-01-24
2018,1,24,6,0,1,1,0,-5.8,-8.3,83,24,-13.16215177,2018-01-24
2018,1,24,7,0,1,1,0,-6.2,-8.6,83,23,-13.51482575,2018-01-24
2018,1,24,8,0,1,1,0,-6.9,-9.3,83,25,-14.71481894,2018-01-24
2018,1,24,9,0,1,1,0,-7.7,-10.6,80,18,-14.49968965,2018-01-24
2018,1,24,10,0,1,1,0,-8.5,-12.3,74,21,-16.07789002,2018-01-24
2018,1,24,11,0,1,1,0,-8.4,-12.5,73,16,-14.93337364,2018-01-24
2018,1,24,12,0,1,1,0,-7.8,-12.1,71,17,-14.41482465,2018-01-24
2018,1,24,13,0,1,1,0,-6.9,-12.5,65,13,-12.36952704,2018-01-24
2018,1,24,14,0,1,1,0,-5.9,-12.3,61,7,-9.210590978,2018-01-24
2018,1,24,15,0,1,1,0,-5,-12.3,57,9,-8.920104352,2018-01-24
2018,1,24,16,0,1,1,0,-4.5,-11.9,57,8,-7.983056873,2018-01-24
2018,1,24,17,0,1,1,0,-4.5,-10.8,62,8,-7.983056873,2018-01-24
2018,1,24,18,0,1,1,0,-5.1,-9.9,69,10,-9.361296226,2018-01-24
2018,1,24,19,0,1,1,0,-5.7,-10.3,70,4,-7.386057798,2018-01-24
2018,1,24,20,0,1,1,0,-6.2,-12,64,14,-11.77103066,2018-01-24
2018,1,24,21,0,1,1,0,-7.4,-11.8,71,10,-12.08821502,2018-01-24
2018,1,24,22,0,1,1,0,-7.6,-13,66,14,-13.47527385,2018-01-24
2018,1,24,23,0,1,1,0,-8.6,-13.1,70,10,-13.51095527,2018-01-24
2018,1,24,24,0,1,1,0,-8.8,-12.9,73,13,-14.66888317,2018-01-24
2018,1,25,1,0,1,1,0,-9.6,-12.8,78,9,-14.32987191,2018-01-25
2018,1,25,2,0,1,1,0,-10.1,-13,79,11,-15.63087226,2018-01-25
2018,1,25,3,0,1,1,0,-10.7,-14.5,74,6,-14.22966541,2018-01-25
2018,1,25,4,0,1,1,0,-10.7,-15.7,67,11,-16.34752646,2018-01-25
2018,1,25,5,0,1,1,0,-11.3,-15.8,70,8,-15.90856475,2018-01-25
2018,1,25,6,0,1,1,0,-11.5,-15.6,72,6,-15.14217579,2018-01-25
2018,1,25,7,0,1,1,0,-11.8,-15.8,73,8,-16.49132268,2018-01-25
2018,1,25,8,0,1,1,0,-12.2,-14.8,81,4,-14.58456771,2018-01-25
2018,1,25,9,0,1,1,0,-11.7,-14.1,83,0,5.953749999999999,2018-01-25
2018,1,25,10,0,1,1,0,-9.9,-14.7,69,6,-13.31715504,2018-01-25
2018,1,25,11,0,1,1,0,-7.9,-12.8,68,13,-13.57971448,2018-01-25
2018,1,25,12,0,1,1,0,-6.7,-12.3,65,14,-12.37968894,2018-01-25
2018,1,25,13,0,1,1,0,-4.9,-11.7,59,17,-10.82926451,2018-01-25
2018,1,25,14,0,1,1,0,-3.6,-10.3,60,16,-9.027561583,2018-01-25
2018,1,25,15,0,1,1,0,-3.8,-9.6,64,15,-9.067497026,2018-01-25
2018,1,25,16,0,1,1,0,-3.6,-8.9,67,15,-8.822691018,2018-01-25
2018,1,25,17,0,1,1,0,-3.8,-7.8,74,21,-10.16597432,2018-01-25
2018,1,25,18,0,1,1,0,-3.9,-7.4,77,15,-9.189900029,2018-01-25
2018,1,25,19,0,1,1,0,-4,-7.5,77,9,-7.744067926,2018-01-25
2018,1,25,20,0,1,1,0,-3.7,-6.9,78,8,-7.050644182,2018-01-25
2018,1,25,21,0,1,1,0,-3.5,-6.6,79,8,-6.817541009,2018-01-25
2018,1,25,22,0,1,1,0,-3.2,-6,81,10,-7.108624175,2018-01-25
2018,1,25,23,0,1,1,0,-2.9,-5.7,81,9,-6.450427858,2018-01-25
2018,1,25,24,0,1,1,0,-2.6,-5.4,81,9,-6.09761693,2018-01-25
2018,1,26,1,0,1,1,0,-2.6,-5.4,81,10,-6.397254053,2018-01-26
2018,1,26,2,0,1,1,0,-3.7,-6.3,82,12,-8.25068649,2018-01-26
2018,1,26,3,0,1,1,0,-4.7,-7,84,14,-9.945055812,2018-01-26
2018,1,26,4,0,1,1,0,-5.1,-7.6,83,12,-9.934300955,2018-01-26
2018,1,26,5,0,1,1,0,-5.3,-7.9,82,14,-10.67544575,2018-01-26
2018,1,26,6,0,1,1,0,-5.3,-7.8,83,18,-11.51857285,2018-01-26
2018,1,26,7,0,1,1,0,-5.4,-7.9,83,14,-10.79717741,2018-01-26
2018,1,26,8,0,1,1,0,-5.9,-8.1,84,10,-10.30978972,2018-01-26
2018,1,26,9,0,1,1,0,-5.8,-7.9,86,10,-10.19122803,2018-01-26
2018,1,26,10,0,1,1,0,-3.6,-6.8,78,11,-7.867118413,2018-01-26
2018,1,26,11,0,1,1,0,-1.9,-6,74,13,-6.31858985,2018-01-26
2018,1,26,12,0,1,1,0,0.6,-4.9,67,17,-4.029064249,2018-01-26
2018,1,26,13,0,1,1,0,3.3,-3.7,60,15,-0.376883767,2018-01-26
2018,1,26,14,0,1,1,0,3.9,-3.4,59,17,0.051055909,2018-01-26
2018,1,26,15,0,1,1,0,4.7,-3,58,23,0.2989246177443823,2018-01-26
2018,1,26,16,0,1,1,0,5.4,-1.6,61,14,2.3498414948137745,2018-01-26
2018,1,26,17,0,1,1,0,5.6,-1.6,60,13,2.757815934085988,2018-01-26
2018,1,26,18,0,1,1,0,4,-2.1,65,15,0.47993725894722594,2018-01-26
2018,1,26,19,0,1,1,0,1.9,-2.4,73,10,-1.061978142,2018-01-26
2018,1,26,20,0,1,1,0,2.4,-1.8,74,17,-1.803544163,2018-01-26
2018,1,26,21,0,1,1,0,2.6,-1.7,73,19,-1.848376252,2018-01-26
2018,1,26,22,0,1,1,0,2.9,-1.7,72,20,-1.608998571,2018-01-26
2018,1,26,23,0,1,1,0,3.4,-2,68,25,-1.570875379,2018-01-26
2018,1,26,24,0,1,1,0,3.8,-2.2,65,22,-0.726218188,2018-01-26
2018,1,27,1,1,0,1,0,5.3,-2.4,57,26,0.756083591,2018-01-27
