Date/Time (LST),Year,Month,Day,Hour,Temperature,Dew Point Temperature,Wind_Speed,Station Pressure,Humidity,Windchill,Weekend,Season,TOTAL_CONSUMPTION
2019-01-10 05:00:00,2019,1,10,5,-5.75,-10.15,25.5,99.52,71.5,-13.371539938211544,0,1,6990.0
2019-01-10 06:00:00,2019,1,10,6,-6.3,-10.35,23.5,99.58,73.0,-13.777201541614946,0,1,7938.1
2019-01-10 07:00:00,2019,1,10,7,-7.05,-10.95,22.0,99.64,73.5,-14.48970094075842,0,1,8896.4
2019-01-10 08:00:00,2019,1,10,8,-7.6,-11.35,24.0,99.695,74.5,-15.519775141708228,0,1,8465.5
2019-01-10 09:00:00,2019,1,10,9,-7.35,-11.5,19.0,99.835,72.0,-14.32817033450047,0,1,7766.9
2019-01-10 10:00:00,2019,1,10,10,-6.7,-11.35,21.0,99.925,70.0,-13.874052094202924,0,1,7553.8
2019-01-10 11:00:00,2019,1,10,11,-6.25,-11.45,23.5,99.91,66.5,-13.713272859252916,0,1,7234.0
2019-01-10 12:00:00,2019,1,10,12,-5.45,-10.45,21.0,99.86,68.0,-12.290484087872834,0,1,7265.5
2019-01-10 13:00:00,2019,1,10,13,-6.0,-10.9,24.0,99.865,68.0,-13.470509922782265,0,1,7374.8
2019-01-10 14:00:00,2019,1,10,14,-6.05,-11.0,24.5,99.88,68.0,-13.610205028446726,0,1,7625.1
2019-01-10 15:00:00,2019,1,10,15,-5.3,-10.35,19.5,99.93,68.0,-11.842002608806755,0,1,8250.2
2019-01-10 16:00:00,2019,1,10,16,-6.050000000000001,-11.0,19.5,99.995,68.0,-12.786438194864228,0,1,9491.2
2019-01-10 17:00:00,2019,1,10,17,-7.75,-11.6,20.0,100.1,74.0,-15.021453104834304,0,1,11338.3
2019-01-10 18:00:00,2019,1,10,18,-9.35,-14.05,19.5,100.23,68.5,-16.9419547735171,0,1,11408.8
2019-01-10 19:00:00,2019,1,10,19,-10.0,-13.75,17.0,100.3,74.0,-17.224904758553595,0,1,11499.4
2019-01-10 20:00:00,2019,1,10,20,-9.55,-13.15,14.5,100.335,75.0,-16.065164182205727,0,1,11243.0
2019-01-10 21:00:00,2019,1,10,21,-8.5,-11.6,18.0,100.36,78.0,-15.569895255029806,0,1,10565.2
2019-01-10 22:00:00,2019,1,10,22,-9.1,-12.8,15.5,100.395,74.5,-15.758271686537697,0,1,9179.2
2019-01-10 23:00:00,2019,1,10,23,-9.35,-13.2,9.0,100.4,73.5,-14.120012804034175,0,1,7576.6
2019-01-11 00:00:00,2019,1,11,0,-9.35,-12.95,11.0,100.41,75.0,-14.819204504361569,0,1,6602.2
2019-01-11 01:00:00,2019,1,11,1,-9.45,-13.25,11.0,100.445,74.0,-14.93954687117506,0,1,6081.3
2019-01-11 02:00:00,2019,1,11,2,-9.65,-13.75,11.5,100.455,72.0,-15.339420526616871,0,1,5754.4
2019-01-11 03:00:00,2019,1,11,3,-10.3,-13.95,7.5,100.525,75.0,-14.614320889130692,0,1,5670.8
2019-01-11 04:00:00,2019,1,11,4,-10.5,-14.15,6.5,100.565,75.0,-14.362718910495502,0,1,5771.6
2019-01-11 05:00:00,2019,1,11,5,-11.1,-14.05,3.5,100.585,79.0,-13.050093649189584,0,1,6226.7
2019-01-11 06:00:00,2019,1,11,6,-11.6,-14.1,4.0,100.65,81.5,-14.024489867629402,0,1,7211.7
2019-01-11 07:00:00,2019,1,11,7,-12.0,-14.2,4.0,100.735,84.0,-14.471075092685195,0,1,8247.6
2019-01-11 08:00:00,2019,1,11,8,-11.15,-14.25,5.5,100.835,78.5,-14.552505720622978,0,1,7885.2
2019-01-11 09:00:00,2019,1,11,9,-10.25,-14.6,4.5,100.915,70.5,-12.883797635745044,0,1,7229.4
2019-01-11 10:00:00,2019,1,11,10,-9.05,-14.7,5.5,100.995,64.0,-12.153599548693972,0,1,7154.8
2019-01-11 11:00:00,2019,1,11,11,-8.2,-14.7,3.5,101.005,59.5,-9.842692687146828,0,1,7006.9
2019-01-11 12:00:00,2019,1,11,12,-7.15,-15.55,4.0,100.945,52.0,-9.056229238883676,0,1,6905.3
2019-01-11 13:00:00,2019,1,11,13,-6.4,-14.3,6.0,100.905,53.5,-9.38252214330676,0,1,6692.4
2019-01-11 14:00:00,2019,1,11,14,-5.949999999999999,-12.8,8.5,100.9,59.0,-9.913249669759058,0,1,6852.8
2019-01-11 15:00:00,2019,1,11,15,-5.3,-12.9,7.5,100.89,56.0,-8.770147317797692,0,1,7361.8
2019-01-11 16:00:00,2019,1,11,16,-5.75,-12.95,5.5,100.9,58.0,-8.383889849948378,0,1,8806.5
2019-01-11 17:00:00,2019,1,11,17,-6.15,-12.7,6.5,100.905,61.0,-9.332182109835635,0,1,10470.4
2019-01-11 18:00:00,2019,1,11,18,-6.4,-12.2,3.5,100.95,64.5,-7.85189209001684,0,1,10619.2
2019-01-11 19:00:00,2019,1,11,19,-7.55,-10.65,3.0,100.99,78.5,-8.696195987786576,0,1,10718.7
2019-01-11 20:00:00,2019,1,11,20,-6.75,-10.0,1.5,101.0,77.5,-6.062958510303142,0,1,10512.8
2019-01-11 21:00:00,2019,1,11,21,-6.45,-10.35,2.0,101.035,74.5,-6.4496078189654895,0,1,9940.6
2019-01-11 22:00:00,2019,1,11,22,-6.45,-9.6,3.5,101.02,78.5,-7.907192106603784,0,1,8685.6
2019-01-11 23:00:00,2019,1,11,23,-6.199999999999999,-9.75,2.0,101.005,76.5,-6.18348173140408,0,1,7267.4
2019-01-12 00:00:00,2019,1,12,0,-6.05,-10.05,0.0,101.02,74.0,9.359925,1,1,6007.3
2019-01-12 01:00:00,2019,1,12,1,-6.050000000000001,-10.05,1.5,100.99,73.5,-5.331755717088907,1,1,5479.6
2019-01-12 02:00:00,2019,1,12,2,-5.949999999999999,-9.65,0.0,101.035,75.5,9.422075,1,1,5139.5
2019-01-12 03:00:00,2019,1,12,3,-5.95,-9.6,0.0,101.085,75.5,9.422075,1,1,5039.0
2019-01-12 04:00:00,2019,1,12,4,-5.85,-9.45,1.5,101.065,76.0,-5.12284063331341,1,1,5109.6
2019-01-12 05:00:00,2019,1,12,5,-5.85,-9.15,5.5,101.08,78.0,-8.498123477183094,1,1,5489.0
2019-01-12 06:00:00,2019,1,12,6,-5.9,-9.45,5.5,101.12,76.0,-8.555240290800452,1,1,6413.0
2019-01-12 07:00:00,2019,1,12,7,-5.9,-9.9,5.0,101.155,73.5,-8.282702356867281,1,1,7522.1
2019-01-12 08:00:00,2019,1,12,8,-5.7,-9.6,7.0,101.2,74.0,-9.031125780487775,1,1,7428.1
2019-01-12 09:00:00,2019,1,12,9,-5.4,-9.5,10.5,101.285,73.0,-9.918633359833736,1,1,7334.0
2019-01-12 10:00:00,2019,1,12,10,-5.25,-9.95,12.0,101.34,69.5,-10.161938219507809,1,1,7485.2
2019-01-12 11:00:00,2019,1,12,11,-5.199999999999999,-7.699999999999999,9.5,101.355,82.5,-9.3679736349325,1,1,7721.0
2019-01-12 12:00:00,2019,1,12,12,-4.75,-7.25,12.0,101.3,83.5,-9.55614733907385,1,1,7768.8
2019-01-12 13:00:00,2019,1,12,13,-4.85,-7.2,14.5,101.24,84.5,-10.2854711307248,1,1,7849.4
2019-01-12 14:00:00,2019,1,12,14,-5.2,-6.699999999999999,16.5,101.22,89.5,-11.146273579451686,1,1,8051.7
2019-01-12 15:00:00,2019,1,12,15,-4.9,-6.9,14.0,101.2,86.0,-10.232619125331128,1,1,8588.2
2019-01-12 16:00:00,2019,1,12,16,-4.9,-7.800000000000001,16.5,101.19,80.0,-10.773545446046205,1,1,9700.2
2019-01-12 17:00:00,2019,1,12,17,-5.050000000000001,-8.55,18.0,101.17,76.5,-11.253489853714589,1,1,11427.1
2019-01-12 18:00:00,2019,1,12,18,-5.0,-8.8,16.5,101.205,74.5,-10.897788157181363,1,1,11756.6
2019-01-12 19:00:00,2019,1,12,19,-5.05,-9.3,15.5,101.275,72.0,-10.751472223250548,1,1,11719.2
2019-01-12 20:00:00,2019,1,12,20,-5.050000000000001,-9.4,15.0,101.2,72.0,-10.642984571110851,1,1,11455.2
2019-01-12 21:00:00,2019,1,12,21,-5.55,-9.7,17.5,101.175,73.0,-11.782142458160177,1,1,10889.5
2019-01-12 22:00:00,2019,1,12,22,-6.199999999999999,-10.45,13.5,101.16,71.5,-11.7044475452931,1,1,9796.7
2019-01-12 23:00:00,2019,1,12,23,-6.1,-9.9,14.5,101.15,75.0,-11.822623538033556,1,1,8491.5
2019-01-13 00:00:00,2019,1,13,0,-6.7,-11.15,16.0,101.11,71.0,-12.90203186967397,1,1,7688.2
2019-01-13 01:00:00,2019,1,13,1,-6.8,-11.5,14.5,101.09,69.0,-12.683428886126462,1,1,7163.5
2019-01-13 02:00:00,2019,1,13,2,-7.1,-12.4,15.0,101.075,66.5,-13.170696145875386,1,1,6907.8
2019-01-13 03:00:00,2019,1,13,3,-7.1,-12.15,15.5,101.08,67.5,-13.285778124420586,1,1,6873.3
2019-01-13 04:00:00,2019,1,13,4,-7.15,-11.75,16.5,101.03,69.5,-13.56900644658733,1,1,6912.4
2019-01-13 05:00:00,2019,1,13,5,-7.35,-11.55,15.5,100.99,72.0,-13.594839819685223,1,1,7190.9
2019-01-13 06:00:00,2019,1,13,6,-7.1,-10.3,16.5,100.99,78.0,-13.50688509101975,1,1,7670.2
2019-01-13 07:00:00,2019,1,13,7,-6.75,-9.2,18.0,101.02,83.0,-13.380414254362666,1,1,8476.5
2019-01-13 08:00:00,2019,1,13,8,-6.800000000000001,-9.15,21.5,101.0,83.5,-14.08709517274545,1,1,9467.5
2019-01-13 09:00:00,2019,1,13,9,-7.1,-8.9,22.0,101.02,87.5,-14.553284732245771,1,1,9906.0
2019-01-13 10:00:00,2019,1,13,10,-7.25,-8.7,22.5,101.06,89.5,-14.828175217749068,1,1,10059.5
2019-01-13 11:00:00,2019,1,13,11,-6.25,-7.9,23.0,101.03,88.5,-13.634441572868798,1,1,10311.3
2019-01-13 12:00:00,2019,1,13,12,-5.35,-7.15,24.0,100.94,87.5,-12.637995927593591,1,1,10442.3
2019-01-13 13:00:00,2019,1,13,13,-5.75,-7.75,23.0,100.86,86.0,-12.996283299324816,1,1,10341.1
2019-01-13 14:00:00,2019,1,13,14,-5.949999999999999,-8.45,21.5,100.85,82.5,-13.008199806506198,1,1,10098.6
2019-01-13 15:00:00,2019,1,13,15,-5.85,-8.149999999999999,20.0,100.845,84.0,-12.623964502563156,1,1,10528.8
2019-01-13 16:00:00,2019,1,13,16,-5.8,-8.05,20.5,100.845,84.0,-12.648264158227848,1,1,11339.0
2019-01-13 17:00:00,2019,1,13,17,-5.8,-7.8,18.5,100.81,86.0,-12.28720827716074,1,1,12966.1
2019-01-13 18:00:00,2019,1,13,18,-5.8,-7.95,18.0,100.8,85.0,-12.191838854000505,1,1,13331.4
2019-01-13 19:00:00,2019,1,13,19,-5.6,-7.85,20.0,100.8,84.0,-12.308505475948529,1,1,12804.7
2019-01-13 20:00:00,2019,1,13,20,-5.4,-7.7,17.0,100.8,83.5,-11.496064537547667,1,1,12299.3
2019-01-13 21:00:00,2019,1,13,21,-5.45,-8.0,16.5,100.795,82.5,-11.45688035728959,1,1,11682.0
2019-01-13 22:00:00,2019,1,13,22,-5.3,-7.65,13.5,100.79,84.0,-10.603920827870292,1,1,10838.8
2019-01-13 23:00:00,2019,1,13,23,-6.050000000000001,-8.1,12.5,100.77,85.5,-11.265479863232494,1,1,9560.4
2019-01-14 00:00:00,2019,1,14,0,-6.300000000000001,-8.5,8.5,100.72,85.0,-10.326216834422691,0,1,8573.4
2019-01-14 01:00:00,2019,1,14,1,-6.5,-8.15,9.0,100.655,88.5,-10.742658990504957,0,1,7930.6
2019-01-14 02:00:00,2019,1,14,2,-7.15,-8.649999999999999,8.5,100.635,89.0,-11.329137091462938,0,1,7536.8
2019-01-14 03:00:00,2019,1,14,3,-7.800000000000001,-9.15,6.5,100.645,90.0,-11.240316758361791,0,1,7485.9
2019-01-14 04:00:00,2019,1,14,4,-8.5,-9.75,6.0,100.59,91.0,-11.796761880042382,0,1,7474.2
2019-01-14 05:00:00,2019,1,14,5,-8.5,-9.6,3.5,100.56,92.0,-10.174492786668493,0,1,7686.6
2019-01-14 06:00:00,2019,1,14,6,-8.350000000000001,-9.25,0.0,100.575,93.0,7.930474999999998,0,1,8097.1
2019-01-14 07:00:00,2019,1,14,7,-7.95,-8.95,2.0,100.585,93.0,-8.046364344333945,0,1,8858.6
2019-01-14 08:00:00,2019,1,14,8,-7.25,-8.25,1.5,100.59,93.0,-6.585246219741886,0,1,9724.4
2019-01-14 09:00:00,2019,1,14,9,-6.45,-7.95,3.5,100.6,89.5,-7.907192106603784,0,1,10099.6
2019-01-14 10:00:00,2019,1,14,10,-6.05,-8.05,4.0,100.64,86.0,-7.828119869980237,0,1,10291.9
2019-01-14 11:00:00,2019,1,14,11,-5.0,-7.949999999999999,6.5,100.61,79.5,-8.00227008207498,0,1,10367.5
2019-01-14 12:00:00,2019,1,14,12,-4.0,-8.15,6.0,100.505,73.0,-6.623391015608902,0,1,10534.4
2019-01-14 13:00:00,2019,1,14,13,-2.95,-8.3,8.0,100.39,67.0,-6.2030572843425205,0,1,10335.9
2019-01-14 14:00:00,2019,1,14,14,-2.1,-8.55,7.5,100.315,61.5,-5.029876232144572,0,1,10725.6
2019-01-14 15:00:00,2019,1,14,15,-1.6,-8.25,6.5,100.27,61.0,-4.070356260869568,0,1,10989.2
2019-01-14 16:00:00,2019,1,14,16,-2.15,-9.15,9.5,100.255,59.0,-5.738679239090936,0,1,11933.4
2019-01-14 17:00:00,2019,1,14,17,-3.15,-8.65,10.5,100.235,66.0,-7.220639522459898,0,1,13677.7
2019-01-14 18:00:00,2019,1,14,18,-4.4,-8.6,8.0,100.255,72.5,-7.906105286719027,0,1,13627.3
2019-01-14 19:00:00,2019,1,14,19,-5.2,-8.05,8.5,100.255,80.5,-9.028320031194133,0,1,13304.6
2019-01-14 20:00:00,2019,1,14,20,-5.9,-7.800000000000001,8.0,100.235,86.5,-9.66787908228093,0,1,12784.7
2019-01-14 21:00:00,2019,1,14,21,-6.15,-7.9,8.5,100.23,87.0,-10.149230906709706,0,1,11851.2
2019-01-14 22:00:00,2019,1,14,22,-6.35,-7.9,3.5,100.235,89.0,-7.796592073429894,0,1,10560.5
2019-01-14 23:00:00,2019,1,14,23,-6.85,-8.2,6.0,100.225,90.5,-9.899859229750106,0,1,8882.1
2019-01-15 00:00:00,2019,1,15,0,-6.4,-7.55,5.0,100.2,91.0,-8.849929340075745,0,1,7731.7
2019-01-15 01:00:00,2019,1,15,1,-5.6,-6.9,6.5,100.12,90.5,-8.696137226993581,0,1,7267.7
2019-01-15 02:00:00,2019,1,15,2,-5.35,-6.7,6.0,100.105,90.0,-8.175402274938946,0,1,7040.9
2019-01-15 03:00:00,2019,1,15,3,-4.75,-6.300000000000001,7.5,100.085,89.0,-8.127288224951062,0,1,7046.5
2019-01-15 04:00:00,2019,1,15,4,-4.800000000000001,-6.25,7.0,100.07,89.5,-7.984582390348558,0,1,7176.1
2019-01-15 05:00:00,2019,1,15,5,-4.5,-5.9,8.5,100.04,90.0,-8.20238570186687,0,1,7661.0
2019-01-15 06:00:00,2019,1,15,6,-4.25,-5.699999999999999,8.5,100.02,89.5,-7.907409155678561,0,1,8627.4
2019-01-15 07:00:00,2019,1,15,7,-3.75,-5.55,8.5,100.01,87.5,-7.317456063301945,0,1,9701.4
2019-01-15 08:00:00,2019,1,15,8,-3.5,-4.85,9.0,100.025,90.0,-7.18754971310578,0,1,9309.0
2019-01-15 09:00:00,2019,1,15,9,-3.0,-4.25,10.0,100.03,91.0,-6.898500800683476,0,1,8806.1
2019-01-15 10:00:00,2019,1,15,10,-2.75,-3.9,13.0,100.045,91.5,-7.371999172675672,0,1,8655.1
2019-01-15 11:00:00,2019,1,15,11,-2.05,-3.5,11.0,100.025,90.0,-6.034211726976438,0,1,8686.0
2019-01-15 12:00:00,2019,1,15,12,-1.5,-3.85,14.5,99.91,84.5,-6.165902679137334,0,1,8637.4
2019-01-15 13:00:00,2019,1,15,13,-0.95,-3.9,12.5,99.795,80.5,-5.066692486282348,0,1,8592.3
2019-01-15 14:00:00,2019,1,15,14,-0.75,-3.7,12.0,99.76,80.5,-4.709820295602196,0,1,8700.2
2019-01-15 15:00:00,2019,1,15,15,-0.95,-3.5,20.0,99.745,83.0,-6.440967580916507,0,1,8945.8
2019-01-15 16:00:00,2019,1,15,16,-1.5499999999999998,-3.4,18.5,99.73,87.5,-6.958140660603647,0,1,10094.9
2019-01-15 17:00:00,2019,1,15,17,-2.3,-3.55,21.0,99.66,91.0,-8.299892711921006,0,1,12292.5
2019-01-15 18:00:00,2019,1,15,18,-2.7,-3.65,19.5,99.645,93.5,-8.567959243807525,0,1,12500.0
2019-01-15 19:00:00,2019,1,15,19,-2.75,-4.05,16.0,99.595,90.5,-8.006490698574401,0,1,12391.7
2019-01-15 20:00:00,2019,1,15,20,-2.5,-4.050000000000001,16.0,99.52,89.5,-7.696646320656709,0,1,12065.0
2019-01-15 21:00:00,2019,1,15,21,-2.0,-4.449999999999999,20.5,99.41,84.0,-7.84365450277075,0,1,11255.3
2019-01-15 22:00:00,2019,1,15,22,-1.95,-4.0,19.0,99.32,86.0,-7.542517264729764,0,1,10007.9
2019-01-15 23:00:00,2019,1,15,23,-1.85,-3.45,28.0,99.27,89.0,-8.657776607539265,0,1,8379.7
2019-01-16 00:00:00,2019,1,16,0,-1.85,-2.5,25.0,99.22,95.0,-8.287108263569934,0,1,7323.4
2019-01-16 01:00:00,2019,1,16,1,-2.25,-3.0,30.0,99.22,94.5,-9.40864954011441,0,1,6880.3
2019-01-16 02:00:00,2019,1,16,2,-2.85,-4.0,20.5,99.275,92.0,-8.918369820438786,0,1,6609.9
2019-01-16 03:00:00,2019,1,16,3,-2.85,-4.1,19.5,99.25,91.0,-8.75684636101902,0,1,6566.8
2019-01-16 04:00:00,2019,1,16,4,-2.6,-3.9,22.5,99.225,91.0,-8.903992229194127,0,1,6694.6
2019-01-16 05:00:00,2019,1,16,5,-2.3,-3.45,18.0,99.205,91.5,-7.812876852666226,0,1,7178.0
2019-01-16 06:00:00,2019,1,16,6,-1.9,-2.95,20.5,99.255,93.0,-7.71721740657451,0,1,8096.3
2019-01-16 07:00:00,2019,1,16,7,-1.4,-2.8,20.0,99.325,90.5,-7.008793828822832,0,1,9085.5
2019-01-16 08:00:00,2019,1,16,8,-1.2,-2.5,18.5,99.39,91.0,-6.519276268651888,0,1,8609.6
2019-01-16 09:00:00,2019,1,16,9,-0.9,-1.95,19.0,99.45,92.5,-6.22308472338546,0,1,7937.1
2019-01-16 10:00:00,2019,1,16,10,-0.85,-3.5,19.5,99.625,82.5,-6.238351464865765,0,1,7923.8
2019-01-16 11:00:00,2019,1,16,11,-2.6,-7.65,25.5,99.805,68.5,-9.316806517991374,0,1,7791.7
2019-01-16 12:00:00,2019,1,16,12,-2.3,-8.7,21.5,99.845,61.5,-8.375296175008245,0,1,7784.0
2019-01-16 13:00:00,2019,1,16,13,-2.7,-9.7,24.5,99.92,59.0,-9.312257503210546,0,1,7744.6
2019-01-16 14:00:00,2019,1,16,14,-3.65,-10.75,24.0,99.995,58.0,-10.460651632484756,0,1,7951.1
2019-01-16 15:00:00,2019,1,16,15,-4.199999999999999,-12.3,21.0,100.1,53.5,-10.706916081542742,0,1,8305.1
2019-01-16 16:00:00,2019,1,16,16,-5.15,-12.85,20.5,100.225,55.0,-11.826423032952292,0,1,9559.7
2019-01-16 17:00:00,2019,1,16,17,-6.8,-14.05,15.5,100.35,56.5,-12.914904090103018,0,1,11596.8
2019-01-16 18:00:00,2019,1,16,18,-8.2,-14.0,14.0,100.48,63.5,-14.279463790037749,0,1,11970.9
2019-01-16 19:00:00,2019,1,16,19,-9.55,-13.85,6.5,100.56,71.0,-13.26409593104105,0,1,12112.8
2019-01-16 20:00:00,2019,1,16,20,-9.95,-14.15,10.0,100.63,71.0,-15.20108804093376,0,1,12012.1
2019-01-16 21:00:00,2019,1,16,21,-11.3,-14.4,5.0,100.645,78.0,-14.40875377551868,0,1,11460.4
2019-01-16 22:00:00,2019,1,16,22,-11.7,-14.65,4.0,100.695,78.5,-14.13613617389335,0,1,10140.4
2019-01-16 23:00:00,2019,1,16,23,-11.75,-14.65,1.5,100.735,79.0,-11.285835604690556,0,1,8477.7
2019-01-17 00:00:00,2019,1,17,0,-12.35,-14.95,0.0,100.715,81.0,5.444474999999999,0,1,7462.6
2019-01-17 01:00:00,2019,1,17,1,-12.95,-14.85,3.5,100.705,86.0,-15.096194262906517,0,1,7045.7
2019-01-17 02:00:00,2019,1,17,2,-13.5,-15.5,0.0,100.68,85.0,4.729749999999999,0,1,6902.2
2019-01-17 03:00:00,2019,1,17,3,-14.15,-15.3,4.0,100.715,91.0,-16.871470677360097,0,1,6843.7
2019-01-17 04:00:00,2019,1,17,4,-14.55,-15.7,5.0,100.71,91.0,-18.095729166373687,0,1,6986.2
2019-01-17 05:00:00,2019,1,17,5,-14.25,-15.45,4.5,100.72,90.5,-17.387314553632624,0,1,7503.0
2019-01-17 06:00:00,2019,1,17,6,-14.15,-15.55,0.0,100.68,89.5,4.325774999999998,0,1,8457.5
2019-01-17 07:00:00,2019,1,17,7,-13.05,-14.4,3.5,100.695,89.5,-15.206794296080409,0,1,9440.0
2019-01-17 08:00:00,2019,1,17,8,-13.45,-14.95,3.0,100.64,88.5,-15.151956659069912,0,1,9021.1
2019-01-17 09:00:00,2019,1,17,9,-11.1,-13.0,4.5,100.61,86.0,-13.840794980796158,0,1,8422.3
2019-01-17 10:00:00,2019,1,17,10,-8.45,-11.75,7.0,100.6,77.5,-12.228897250357612,0,1,8080.0
2019-01-17 11:00:00,2019,1,17,11,-6.75,-10.15,9.5,100.56,77.0,-11.212369147573297,0,1,7817.5
2019-01-17 12:00:00,2019,1,17,12,-5.5,-10.75,9.5,100.39,66.5,-9.724953411572656,0,1,7826.1
2019-01-17 13:00:00,2019,1,17,13,-5.300000000000001,-12.25,10.0,100.23,58.0,-9.646119599615226,0,1,7760.7
2019-01-17 14:00:00,2019,1,17,14,-5.1,-11.8,12.0,100.15,60.0,-9.98020095537762,0,1,7833.8
2019-01-17 15:00:00,2019,1,17,15,-5.0,-11.6,8.0,100.135,60.5,-8.610814804943788,0,1,8232.2
2019-01-17 16:00:00,2019,1,17,16,-4.85,-12.15,8.0,100.045,57.0,-8.434637425387598,0,1,9549.7
2019-01-17 17:00:00,2019,1,17,17,-5.05,-11.6,10.0,99.9,60.5,-9.347465382340037,0,1,11544.4
2019-01-17 18:00:00,2019,1,17,18,-5.05,-10.9,7.5,99.85,63.5,-8.477938639231041,0,1,12068.1
2019-01-17 19:00:00,2019,1,17,19,-4.75,-10.35,10.5,99.785,65.0,-9.13921291792574,0,1,12136.9
2019-01-17 20:00:00,2019,1,17,20,-4.6,-9.75,9.5,99.74,67.5,-8.654014081652193,0,1,12128.8
2019-01-17 21:00:00,2019,1,17,21,-4.2,-8.8,9.5,99.665,70.5,-8.178041046131987,0,1,11429.6
2019-01-17 22:00:00,2019,1,17,22,-3.9,-7.55,9.5,99.595,76.0,-7.821061269491834,0,1,10095.6
2019-01-17 23:00:00,2019,1,17,23,-3.9,-6.95,4.5,99.57,79.0,-5.734464528598512,0,1,8586.3
2019-01-18 00:00:00,2019,1,18,0,-3.9,-6.2,6.0,99.48,84.0,-6.508427218621492,0,1,7605.5
2019-01-18 01:00:00,2019,1,18,1,-4.0,-5.449999999999999,3.5,99.4,90.0,-5.197491293843522,0,1,7151.3
2019-01-18 02:00:00,2019,1,18,2,-4.0,-5.0,0.0,99.365,93.0,10.634,0,1,6937.1
2019-01-18 03:00:00,2019,1,18,3,-3.85,-4.45,2.0,99.365,95.5,-3.6818965083268393,0,1,6847.0
2019-01-18 04:00:00,2019,1,18,4,-3.9,-4.3,1.5,99.325,97.0,-3.0859185665023183,0,1,7009.0
2019-01-18 05:00:00,2019,1,18,5,-3.8,-4.2,3.5,99.335,97.0,-4.9762912274957465,0,1,7549.7
2019-01-18 06:00:00,2019,1,18,6,-3.85,-4.55,5.5,99.385,95.0,-6.213450932488798,0,1,8479.1
2019-01-18 07:00:00,2019,1,18,7,-3.7,-4.6,8.5,99.48,93.5,-7.258460754064283,0,1,9502.7
2019-01-18 08:00:00,2019,1,18,8,-3.45,-4.5,10.0,99.525,92.5,-7.436078391778819,0,1,9046.0
2019-01-18 09:00:00,2019,1,18,9,-2.7,-4.1,8.5,99.615,90.5,-6.078554569311051,0,1,8454.6
2019-01-18 10:00:00,2019,1,18,10,-1.6,-3.85,6.5,99.63,84.5,-4.070356260869568,0,1,8447.3
2019-01-18 11:00:00,2019,1,18,11,-1.05,-3.55,10.5,99.71,83.0,-4.702511940910982,0,1,8359.9
2019-01-18 12:00:00,2019,1,18,12,-0.3,-3.2,12.5,99.72,81.0,-4.276650957847527,0,1,8324.3
2019-01-18 13:00:00,2019,1,18,13,-0.2,-3.55,19.0,99.69,78.5,-5.343463029155924,0,1,8122.5
2019-01-18 14:00:00,2019,1,18,14,-0.55,-4.25,17.0,99.685,76.0,-5.455874304530547,0,1,8251.3
2019-01-18 15:00:00,2019,1,18,15,-0.9,-5.3,17.0,99.78,72.5,-5.891764321346216,0,1,8773.7
2019-01-18 16:00:00,2019,1,18,16,-1.85,-6.7,17.5,99.935,69.5,-7.163430900746883,0,1,9865.1
2019-01-18 17:00:00,2019,1,18,17,-2.6,-7.85,11.0,99.975,67.0,-6.69609474445066,0,1,11580.6
2019-01-18 18:00:00,2019,1,18,18,-3.05,-7.95,13.5,100.065,69.5,-7.8526040343132655,0,1,11914.0
2019-01-18 19:00:00,2019,1,18,19,-4.0,-9.35,6.0,100.195,66.5,-6.623391015608902,0,1,11934.3
2019-01-18 20:00:00,2019,1,18,20,-4.55,-9.1,4.0,100.2,70.5,-6.153425276021004,0,1,11867.1
2019-01-18 21:00:00,2019,1,18,21,-4.9,-8.8,5.5,100.23,74.0,-7.412904018453304,0,1,11279.3
2019-01-18 22:00:00,2019,1,18,22,-5.45,-8.75,1.5,100.245,77.5,-4.705010465762417,0,1,9983.9
2019-01-18 23:00:00,2019,1,18,23,-6.05,-9.15,5.0,100.295,78.5,-8.45287045182982,0,1,8375.9
2019-01-19 00:00:00,2019,1,19,0,-5.75,-9.0,9.0,100.31,78.0,-9.85388167115516,1,1,7360.0
2019-01-19 01:00:00,2019,1,19,1,-6.15,-9.75,5.5,100.335,75.5,-8.84082435888724,1,1,6836.5
2019-01-19 02:00:00,2019,1,19,2,-7.7,-10.75,14.0,100.41,79.0,-13.66630550750644,1,1,6646.7
2019-01-19 03:00:00,2019,1,19,3,-9.55,-13.15,17.0,100.47,75.0,-16.66447473693345,1,1,6468.5
2019-01-19 04:00:00,2019,1,19,4,-10.45,-16.0,16.0,100.37,64.0,-17.54969753843938,1,1,6621.5
2019-01-19 05:00:00,2019,1,19,5,-10.4,-17.05,15.5,100.345,58.5,-17.365392501913817,1,1,7185.8
2019-01-19 06:00:00,2019,1,19,6,-10.5,-16.65,15.5,100.435,61.0,-17.489017180019673,1,1,8089.8
2019-01-19 07:00:00,2019,1,19,7,-11.25,-14.2,15.0,100.465,79.0,-18.287770797227985,1,1,8995.4
2019-01-19 08:00:00,2019,1,19,8,-11.7,-13.65,18.0,100.395,85.5,-19.57351765624972,1,1,8584.7
2019-01-19 09:00:00,2019,1,19,9,-11.95,-13.55,19.5,100.345,87.5,-20.215998138516326,1,1,7936.6
2019-01-19 10:00:00,2019,1,19,10,-11.55,-12.8,20.5,100.305,90.0,-19.918397189511616,1,1,7696.5
