Year,Month,Day,Hour,Temperature,Dew Point Temperature,Wind_Speed,Station Pressure,Humidity,Windchill,Weekend,Season,Holiday
2018,1,13,15,-10.75,-18.05,13.5,100.76,55.5,-17.268221505597307,1,1,0
2018,1,13,16,-11.25,-17.85,16.5,100.875,58.5,-18.662957603128945,1,1,0
2018,1,13,17,-11.85,-18.85,13.0,100.995,56.5,-18.46660485788897,1,1,0
2018,1,13,18,-12.75,-19.1,11.5,101.065,59.0,-19.08290992877373,1,1,0
2018,1,13,19,-13.5,-18.95,8.5,101.155,63.5,-18.821541364645967,1,1,0
2018,1,13,20,-14.25,-18.85,5.0,101.255,68.0,-17.755392976448608,1,1,0
2018,1,13,21,-15.0,-18.75,4.5,101.315,74.0,-18.23172397573655,1,1,0
2018,1,13,22,-15.95,-18.25,3.5,101.395,82.5,-18.41419525812316,1,1,0
2018,1,13,23,-16.0,-18.0,5.5,101.42,85.0,-20.09283664150665,1,1,0
2018,1,14,0,-16.05,-17.549999999999997,4.0,101.445,88.0,-18.99275049637513,1,1,1
2018,1,14,1,-16.450000000000003,-18.05,6.0,101.45,87.5,-20.936383740541537,1,1,0
2018,1,14,2,-16.35,-17.85,7.0,101.485,88.5,-21.415222563801876,1,1,0
2018,1,14,3,-16.25,-17.75,6.0,101.54,88.0,-20.706456146566715,1,1,0
2018,1,14,4,-16.450000000000003,-17.85,6.5,101.555,89.0,-21.243568097604975,1,1,0
2018,1,14,5,-16.25,-17.549999999999997,2.0,101.575,90.0,-16.881750451372717,1,1,0
2018,1,14,6,-15.95,-17.049999999999997,5.0,101.615,91.5,-19.683964719357384,1,1,19
2018,1,14,7,-16.05,-17.0,6.0,101.66,92.5,-20.47652855259189,1,1,0
2018,1,14,8,-15.65,-16.8,7.0,101.685,91.0,-20.601244371471367,1,1,0
2018,1,14,9,-12.65,-14.25,6.5,101.745,88.0,-16.84907617978716,1,1,0
2018,1,14,10,-10.5,-13.35,7.5,101.79,79.5,-14.84808783198401,1,1,0
2018,1,14,11,-8.6,-14.05,10.5,101.815,65.0,-13.755780150765418,1,1,0
2018,1,14,12,-7.4,-13.7,12.5,101.735,61.0,-12.906335345366358,1,1,0
2018,1,14,13,-7.25,-14.9,11.0,101.695,54.5,-12.292014801278174,1,1,0
2018,1,14,14,-6.75,-14.3,7.5,101.635,55.0,-10.46495765348426,1,1,0
2018,1,14,15,-7.300000000000001,-15.2,5.5,101.62,53.5,-10.15451107208646,1,1,0
2018,1,14,16,-7.300000000000001,-14.4,10.5,101.615,57.0,-12.196939266949425,1,1,0
2018,1,14,17,-8.65,-13.85,5.0,101.59,66.5,-11.402450764513826,1,1,0
2018,1,14,18,-8.95,-13.4,7.0,101.615,70.0,-12.810310244879402,1,1,0
2018,1,14,19,-8.8,-13.05,5.5,101.615,71.5,-11.868015480607184,1,1,0
2018,1,14,20,-9.3,-11.6,7.5,101.615,83.5,-13.445486174864092,1,1,0
2018,1,14,21,-10.15,-11.85,4.5,101.58,88.0,-12.771209712797855,1,1,0
2018,1,14,22,-9.55,-13.35,9.5,101.58,74.0,-14.544180396214736,1,1,0
2018,1,14,23,-9.8,-14.0,12.5,101.585,72.0,-15.823411758048778,1,1,0
2018,1,15,0,-10.35,-13.9,10.0,101.535,75.5,-15.678934788574065,0,1,1
2018,1,15,1,-10.45,-14.15,11.5,101.48,75.0,-16.305482307818643,0,1,0
2018,1,15,2,-10.65,-14.5,13.0,101.445,73.5,-17.003579932366343,0,1,0
2018,1,15,3,-11.05,-15.2,13.5,101.425,71.5,-17.635063744738247,0,1,0
2018,1,15,4,-10.95,-15.8,16.0,101.365,67.5,-18.16938629427477,0,1,0
2018,1,15,5,-10.95,-15.75,15.0,101.285,68.0,-17.91786178628683,0,1,0
2018,1,15,6,-10.9,-16.1,16.5,101.29,65.5,-18.22810811415588,0,1,19
2018,1,15,7,-10.65,-15.35,16.0,101.235,69.0,-17.797573040773536,0,1,0
2018,1,15,8,-10.9,-15.7,16.0,101.18,68.0,-18.10741741869123,0,1,0
2018,1,15,9,-10.95,-15.9,13.0,101.155,67.0,-17.369336163747,0,1,0
2018,1,15,10,-10.55,-15.2,10.5,101.155,68.5,-16.094041476489416,0,1,0
2018,1,15,11,-9.95,-15.15,10.0,101.11,66.0,-15.20108804093376,0,1,0
2018,1,15,12,-9.55,-14.5,10.0,100.99,67.0,-14.72324129329346,0,1,0
2018,1,15,13,-9.35,-13.05,11.0,100.885,75.0,-14.819204504361569,0,1,0
2018,1,15,14,-9.45,-11.2,13.5,100.8,88.0,-15.678571802653249,0,1,0
2018,1,15,15,-8.95,-10.65,13.0,100.73,87.5,-14.930961287875943,0,1,0
2018,1,15,16,-8.399999999999999,-10.3,11.5,100.72,86.5,-13.829948993489104,0,1,0
2018,1,15,17,-8.1,-9.6,12.5,100.725,89.0,-13.757149299065397,0,1,0
2018,1,15,18,-7.85,-8.850000000000001,13.0,100.685,92.5,-13.589855106146864,0,1,0
2018,1,15,19,-7.6,-8.2,12.0,100.66,95.0,-13.009155357547405,0,1,0
2018,1,15,20,-7.1,-7.699999999999999,11.0,100.64,95.5,-12.11150125105793,0,1,0
2018,1,15,21,-7.25,-7.85,9.5,100.615,95.5,-11.807335441973557,0,1,0
2018,1,15,22,-7.0,-7.5,5.0,100.58,96.5,-9.5306017199259,0,1,0
2018,1,15,23,-6.8,-7.25,6.5,100.535,96.5,-10.083871516830788,0,1,0
2018,1,16,0,-6.75,-7.15,6.0,100.475,97.0,-9.784895432762696,0,1,1
2018,1,16,1,-5.95,-6.35,7.0,100.455,97.0,-9.32183227774867,0,1,0
2018,1,16,2,-5.8,-6.25,5.0,100.47,96.5,-8.169256960225589,0,1,0
2018,1,16,3,-6.0,-6.449999999999999,2.5,100.505,97.0,-6.528943179690694,0,1,0
2018,1,16,4,-6.45,-6.9,1.5,100.52,97.0,-5.749585884639899,0,1,0
2018,1,16,5,-6.449999999999999,-6.9,3.5,100.55,96.5,-7.907192106603783,0,1,0
2018,1,16,6,-6.7,-7.15,6.0,100.595,96.5,-9.727413534268992,0,1,19
2018,1,16,7,-7.75,-8.3,6.5,100.63,96.0,-11.18249449628524,0,1,0
2018,1,16,8,-7.5,-8.05,12.5,100.685,96.0,-13.027880195894792,0,1,0
2018,1,16,9,-6.449999999999999,-7.699999999999999,7.5,100.725,91.0,-10.11430723920428,0,1,0
2018,1,16,10,-5.25,-7.649999999999999,11.0,100.775,83.5,-9.885167465008276,0,1,0
2018,1,16,11,-5.05,-7.7,13.0,100.785,82.0,-10.176130279927389,0,1,0
2018,1,16,12,-4.35,-7.800000000000001,9.0,100.72,77.0,-8.194830675035547,0,1,0
2018,1,16,13,-4.15,-8.3,8.5,100.66,73.0,-7.78941853720324,0,1,0
2018,1,16,14,-4.45,-7.45,11.5,100.66,79.5,-9.060018948805364,0,1,0
2018,1,16,15,-4.85,-7.65,11.0,100.675,81.0,-9.403797997754294,0,1,0
2018,1,16,16,-5.699999999999999,-8.5,10.0,100.665,80.5,-10.123966347255529,0,1,0
2018,1,16,17,-6.5,-9.1,12.0,100.73,81.5,-11.676415420592695,0,1,0
2018,1,16,18,-7.3,-9.5,11.0,100.755,84.5,-12.35218598468492,0,1,0
2018,1,16,19,-8.4,-10.5,17.0,100.83,85.0,-15.232264681681968,0,1,0
2018,1,16,20,-9.7,-12.3,16.0,100.865,82.0,-16.6201644046863,0,1,0
2018,1,16,21,-12.05,-14.5,7.5,100.845,82.0,-16.65978163909724,0,1,0
2018,1,16,22,-12.75,-14.4,9.0,100.85,88.0,-18.14913665175324,0,1,0
2018,1,16,23,-12.15,-13.35,6.5,100.84,90.5,-16.27085355902166,0,1,0
2018,1,17,0,-11.1,-12.4,8.0,100.81,90.5,-15.775361573562195,0,1,1
2018,1,17,1,-10.7,-12.05,12.5,100.78,90.0,-16.917315412804683,0,1,0
2018,1,17,2,-10.45,-11.95,11.0,100.795,88.5,-16.142970539310006,0,1,0
2018,1,17,3,-10.35,-11.8,12.0,100.83,89.5,-16.341005199934166,0,1,0
2018,1,17,4,-10.85,-12.3,12.5,100.81,89.0,-17.09963268859734,0,1,0
2018,1,17,5,-10.85,-12.4,12.5,100.8,88.5,-17.09963268859734,0,1,0
2018,1,17,6,-10.85,-12.45,12.5,100.83,88.0,-17.09963268859734,0,1,19
2018,1,17,7,-11.9,-13.25,11.0,100.83,89.5,-17.887934858105684,0,1,0
2018,1,17,8,-12.85,-13.95,9.5,100.815,91.5,-18.47095793925643,0,1,0
2018,1,17,9,-12.0,-13.5,12.5,100.82,88.0,-18.49739846967433,0,1,0
2018,1,17,10,-10.65,-13.4,20.0,100.875,80.0,-18.680777813563957,0,1,0
2018,1,17,11,-9.4,-13.3,16.0,100.83,73.5,-16.248351151185066,0,1,0
2018,1,17,12,-7.95,-12.0,19.5,100.71,72.5,-15.17900834620982,0,1,0
2018,1,17,13,-7.449999999999999,-12.6,20.5,100.615,67.0,-14.7344762454658,0,1,0
2018,1,17,14,-7.4,-12.75,16.5,100.535,65.5,-13.879613224425237,0,1,0
2018,1,17,15,-6.5,-12.35,18.5,100.47,63.5,-13.16493706106426,0,1,0
2018,1,17,16,-6.7,-12.0,20.5,100.41,66.5,-13.786198023994004,0,1,0
2018,1,17,17,-7.5,-11.45,19.0,100.34,73.5,-14.516660697549655,0,1,0
2018,1,17,18,-8.2,-10.85,20.0,100.3,81.0,-15.589279352740627,0,1,0
2018,1,17,19,-7.6,-9.4,25.0,100.195,87.0,-15.676496660950573,0,1,0
2018,1,17,20,-6.85,-8.7,25.0,100.105,86.5,-14.712663391727013,0,1,0
2018,1,17,21,-6.9,-8.7,24.0,99.99,87.0,-14.623221608428118,0,1,0
2018,1,17,22,-7.15,-9.05,27.0,99.9,87.0,-15.392759863538142,0,1,0
2018,1,17,23,-7.3,-9.3,26.5,99.815,86.0,-15.514582165965503,0,1,0
2018,1,18,0,-7.8,-9.8,25.5,99.76,85.0,-16.010334703751653,0,1,1
2018,1,18,1,-8.05,-10.2,24.0,99.705,84.5,-16.096130984531158,0,1,0
2018,1,18,2,-8.05,-10.2,21.0,99.685,85.0,-15.58430554103942,0,1,0
2018,1,18,3,-8.15,-10.3,20.5,99.7,84.5,-15.619535918839476,0,1,0
2018,1,18,4,-8.45,-10.85,18.0,99.665,83.0,-15.507338655010743,0,1,0
2018,1,18,5,-8.4,-11.6,17.5,99.635,78.0,-15.339798657789334,0,1,0
2018,1,18,6,-8.0,-11.9,23.5,99.64,74.0,-15.95077674192397,0,1,19
2018,1,18,7,-8.1,-11.6,19.5,99.64,75.5,-15.367895463421313,0,1,0
2018,1,18,8,-8.0,-11.15,20.0,99.665,78.0,-15.336912131448928,0,1,0
2018,1,18,9,-7.75,-10.45,19.0,99.675,81.0,-14.830811302631634,0,1,0
2018,1,18,10,-7.25,-9.85,17.5,99.695,82.0,-13.904253173728446,0,1,0
2018,1,18,11,-6.55,-9.25,17.0,99.71,81.5,-12.92827459279915,0,1,0
2018,1,18,12,-6.05,-9.1,20.0,99.66,79.0,-12.876331723854854,0,1,0
2018,1,18,13,-5.699999999999999,-8.75,22.5,99.6,79.0,-12.85344755489742,0,1,0
2018,1,18,14,-5.35,-8.4,20.0,99.56,79.5,-11.993046449333905,0,1,0
2018,1,18,15,-5.4,-8.3,19.5,99.525,80.0,-11.96792735361442,0,1,0
2018,1,18,16,-5.65,-8.2,22.5,99.505,82.5,-12.789746662547367,0,1,0
2018,1,18,17,-5.6,-8.15,24.0,99.495,82.5,-12.958193618050773,0,1,0
2018,1,18,18,-5.4,-7.8,19.5,99.495,83.0,-11.96792735361442,0,1,0
2018,1,18,19,-4.800000000000001,-7.35,22.5,99.455,82.0,-11.706831492596464,0,1,0
2018,1,18,20,-4.6,-7.25,20.0,99.335,81.5,-11.04666936949003,0,1,0
2018,1,18,21,-3.9,-6.95,25.5,99.29,79.5,-10.990188564431444,0,1,0
2018,1,18,22,-3.6,-6.85,23.0,99.24,78.5,-10.2522027230857,0,1,0
2018,1,18,23,-3.7,-7.15,21.5,99.275,77.5,-10.152300307637596,0,1,0
2018,1,19,0,-3.75,-7.3,21.0,99.225,76.0,-10.136831599263909,0,1,1
2018,1,19,1,-3.9,-7.45,20.0,99.21,76.5,-10.16338409496908,0,1,0
2018,1,19,2,-4.0,-8.05,19.0,99.215,74.0,-10.118552226401976,0,1,0
2018,1,19,3,-3.95,-8.25,18.5,99.25,72.5,-9.967496491130008,0,1,0
2018,1,19,4,-4.1,-8.15,16.5,99.265,73.5,-9.77960375696491,0,1,0
2018,1,19,5,-3.9,-7.75,16.5,99.285,74.5,-9.531118334694588,0,1,0
2018,1,19,6,-3.7,-7.449999999999999,17.0,99.27,75.5,-9.378884455871564,0,1,19
2018,1,19,7,-3.65,-7.1,16.5,99.32,77.0,-9.220511556856684,0,1,0
2018,1,19,8,-4.0,-6.95,14.0,99.29,80.0,-9.128934216774775,0,1,0
2018,1,19,9,-3.4,-6.7,21.5,99.285,78.0,-9.77151370778845,0,1,0
2018,1,19,10,-2.35,-6.449999999999999,22.0,99.275,73.5,-8.512824540947591,0,1,0
2018,1,19,11,-1.4,-5.95,24.0,99.27,71.5,-7.57887241837012,0,1,0
2018,1,19,12,-0.5,-5.65,23.0,99.18,68.5,-6.295621427113019,0,1,0
2018,1,19,13,0.1,-5.15,20.5,99.07,68.0,-5.188475482649721,0,1,0
2018,1,19,14,0.4,-4.949999999999999,26.0,98.985,67.0,-5.513729995132398,0,1,0
2018,1,19,15,0.55,-5.0,28.0,98.955,66.0,-5.544367561849322,0,1,0
2018,1,19,16,0.6,-4.9,28.0,98.91,66.5,-5.479504873397449,0,1,0
2018,1,19,17,-0.05,-5.5,26.0,98.91,66.5,-6.093909814279114,0,1,0
2018,1,19,18,0.0499999999999999,-5.55,25.0,98.885,66.0,-5.845397314870245,0,1,0
2018,1,19,19,0.35,-5.4,25.0,98.845,65.0,-5.459864007180819,0,1,0
2018,1,19,20,0.95,-5.25,27.5,98.81,63.5,-4.971528999831907,0,1,0
2018,1,19,21,0.9,-4.9,23.0,98.71,65.0,-4.508778261189873,0,1,0
2018,1,19,22,1.5,-4.95,22.5,98.645,62.0,-3.680519056489773,0,1,0
2018,1,19,23,2.25,-4.7,28.5,98.55,60.0,-3.3896788090095,0,1,0
2018,1,20,0,2.35,-4.6,30.0,98.48,60.0,-3.406778176365087,1,1,1
2018,1,20,1,2.2,-4.05,34.0,98.455,63.0,-3.968411140338275,1,1,0
2018,1,20,2,1.75,-3.35,34.5,98.41,69.0,-4.605663059256507,1,1,0
2018,1,20,3,1.6,-2.95,30.5,98.445,71.5,-4.434334970900549,1,1,0
2018,1,20,4,1.4500000000000002,-2.75,31.0,98.51,74.0,-4.678908036798934,1,1,0
2018,1,20,5,1.25,-2.6,28.0,98.57,75.5,-4.636289923523089,1,1,0
2018,1,20,6,1.05,-2.55,24.0,98.695,77.0,-4.4409350518897375,1,1,19
2018,1,20,7,0.7000000000000001,-2.5,19.5,98.81,79.0,-4.286517920346992,1,1,0
2018,1,20,8,0.75,-2.45,17.0,98.89,79.5,-3.8368542420723504,1,1,0
2018,1,20,9,1.3,-2.3,19.5,98.99,77.0,-3.5309694515010164,1,1,0
2018,1,20,10,1.95,-2.1,21.0,99.055,74.5,-2.915761490398697,1,1,0
2018,1,20,11,2.6500000000000004,-2.0,23.5,99.125,71.5,-2.333967398811545,1,1,0
2018,1,20,12,3.05,-1.7999999999999998,23.0,99.14,70.0,-1.764697684950756,1,1,0
2018,1,20,13,4.1,-1.25,21.5,99.12,68.0,-0.2518487115597749,1,1,0
2018,1,20,14,4.65,-0.65,19.0,99.13,68.5,0.7510587094344356,1,1,0
2018,1,20,15,4.4,-0.85,21.5,99.185,68.5,0.1289378882893728,1,1,0
2018,1,20,16,3.95,-0.85,19.5,99.275,71.0,-0.1939637140979528,1,1,0
2018,1,20,17,2.85,-0.95,16.5,99.39,76.0,-1.1447353330712022,1,1,0
2018,1,20,18,1.6,-1.05,14.5,99.43,83.0,-2.3537647090116183,1,1,0
2018,1,20,19,0.85,-1.2,16.0,99.475,86.5,-3.544731656559606,1,1,0
2018,1,20,20,0.4,-1.35,13.5,99.55,88.0,-3.633918284192495,1,1,0
2018,1,20,21,0.1,-1.4500000000000002,13.5,99.56,89.5,-4.000760523333431,1,1,0
2018,1,20,22,-0.0499999999999999,-1.4,11.0,99.58,91.0,-3.62736439070654,1,1,0
2018,1,20,23,-0.0499999999999999,-1.25,12.0,99.58,91.5,-3.861713062994657,1,1,0
2018,1,21,0,-0.85,-1.7,5.0,99.66,94.0,-2.553709826461808,1,1,1
2018,1,21,1,-1.8,-2.2,3.5,99.67,97.5,-2.7642905640179816,1,1,0
2018,1,21,2,-2.6500000000000004,-2.9000000000000004,2.5,99.73,98.5,-2.9089108681041296,1,1,0
2018,1,21,3,-2.75,-2.9000000000000004,8.5,99.77,99.0,-6.137549878548713,1,1,0
2018,1,21,4,-1.75,-2.0,6.5,99.755,98.0,-4.243823047099219,1,1,0
2018,1,21,5,-2.55,-2.75,8.0,99.765,98.5,-5.733250938859346,1,1,0
2018,1,21,6,-2.45,-3.1,7.5,99.815,98.0,-5.438968382137881,1,1,19
2018,1,21,7,-2.15,-2.25,6.5,99.835,99.5,-4.70640114371162,1,1,0
2018,1,21,8,-2.5,-2.5,6.5,99.85,100.0,-5.111156978247472,1,1,0
2018,1,21,9,-1.3,-1.35,5.0,99.87,99.5,-3.064214111349424,1,1,0
2018,1,21,10,0.8,0.05,8.0,99.9,94.5,-1.7986227954377614,1,1,0
2018,1,21,11,1.55,0.75,6.5,99.89,94.0,-0.4275537500469053,1,1,0
2018,1,21,12,2.35,1.25,7.0,99.8,92.5,0.3296234313130168,1,1,0
2018,1,21,13,3.25,1.5,8.0,99.73,88.5,1.0789410706466829,1,1,0
2018,1,21,14,3.55,1.75,2.0,99.67,88.0,4.195435683490862,1,1,0
2018,1,21,15,3.35,2.1,2.0,99.68,91.5,3.982534813441736,1,1,0
2018,1,21,16,2.55,1.85,2.5,99.725,95.5,2.710243764806356,1,1,0
2018,1,21,17,2.05,1.45,5.0,99.745,96.0,0.7362066761472763,1,1,0
2018,1,21,18,1.75,1.4,6.0,99.75,97.5,-0.0129726888327861,1,1,0
2018,1,21,19,1.6,1.55,5.5,99.745,99.5,0.012281751803162,1,1,0
2018,1,21,20,1.75,1.75,2.5,99.755,100.0,1.8457584366662825,1,1,0
2018,1,21,21,1.55,1.55,3.5,99.74,100.0,0.9408105473072732,1,1,0
2018,1,21,22,1.65,1.3,3.5,99.745,100.0,1.0514105804811622,1,1,0
2018,1,21,23,1.7000000000000002,1.6,2.5,99.74,100.0,1.7917281036575263,1,1,0
2018,1,22,0,1.55,1.5,3.5,99.725,100.0,0.9408105473072732,0,1,1
2018,1,22,1,1.7000000000000002,1.8,3.0,99.715,100.0,1.4251237087169577,0,1,0
2018,1,22,2,1.4500000000000002,1.6,5.0,99.675,100.0,0.0555342962971215,0,1,0
2018,1,22,3,1.9,1.6,9.0,99.68,100.0,-0.7883530137872654,0,1,0
2018,1,22,4,2.05,1.7,12.0,99.645,100.0,-1.317391365172039,0,1,0
2018,1,22,5,2.0,1.7,11.0,99.675,100.0,-1.1603458710298948,0,1,0
2018,1,22,6,1.9,1.5,13.5,99.645,100.0,-1.799707088487812,0,1,19
2018,1,22,7,2.05,1.6,14.5,99.61,100.0,-1.800389842380467,0,1,0
2018,1,22,8,2.25,1.8,15.5,99.585,100.0,-1.7268707215230954,0,1,0
2018,1,22,9,2.4,2.0,18.0,99.56,100.0,-1.9325564508744784,0,1,0
2018,1,22,10,2.6500000000000004,2.2,19.0,99.535,100.0,-1.7621461312213842,0,1,0
2018,1,22,11,2.45,2.2,23.5,99.48,100.0,-2.589682128259666,0,1,0
2018,1,22,12,2.35,2.1,18.0,99.355,100.0,-1.9951130508935389,0,1,0
2018,1,22,13,2.2,1.9,13.5,99.245,100.0,-1.4328648493468743,0,1,0
2018,1,22,14,2.1,1.8,14.0,99.105,100.0,-1.6484031698928443,0,1,0
2018,1,22,15,2.05,1.7,15.0,99.065,100.0,-1.8884713121702608,0,1,0
2018,1,22,16,2.05,1.7,14.0,98.985,100.0,-1.7097189981459748,0,1,0
2018,1,22,17,1.9,1.5,15.0,98.935,100.0,-2.073425817640837,0,1,0
2018,1,22,18,1.8,1.4,16.0,98.88,100.0,-2.3673230204723685,0,1,0
2018,1,22,19,1.75,1.4,17.0,98.84,100.0,-2.5914541940275826,0,1,0
2018,1,22,20,1.7,1.4,17.0,98.765,100.0,-2.653724196429822,0,1,0
2018,1,22,21,1.65,1.4,18.5,98.64,100.0,-2.9456662199018364,0,1,0
2018,1,22,22,1.7,1.5,14.0,98.56,100.0,-2.138929795917889,0,1,0
2018,1,22,23,1.7,1.4,13.0,98.41,100.0,-1.9466150738625727,0,1,0
2018,1,23,0,1.8,1.5,11.0,98.265,100.0,-1.4010306046568846,0,1,1
2018,1,23,1,1.8,1.4,13.0,98.06,100.0,-1.824696330069019,0,1,0
2018,1,23,2,2.0,1.6,12.5,97.935,100.0,-1.4811193956935385,0,1,0
2018,1,23,3,2.75,2.9,6.5,98.06,100.0,0.9601805397903004,0,1,0
2018,1,23,4,2.25,2.3,2.5,97.935,100.0,2.386061766753828,0,1,0
2018,1,23,5,2.5,3.1,7.0,97.97,100.0,0.504047329669554,0,1,0
2018,1,23,6,2.65,4.3,8.0,97.895,100.0,0.3742315524219195,0,1,19
2018,1,23,7,2.75,3.3,11.5,97.87,100.0,-0.3654629179894322,0,1,0
2018,1,23,8,4.25,3.8,14.0,97.84,100.0,0.9881774449917712,0,1,0
2018,1,23,9,4.85,4.2,14.0,97.84,100.0,1.7239673840293377,0,1,0
2018,1,23,10,5.3,3.3,20.5,97.87,91.0,1.3862535195547294,0,1,0
2018,1,23,11,5.5,2.4,24.5,97.895,85.0,1.2080916630392138,0,1,0
2018,1,23,12,4.65,1.4,25.5,97.89,84.0,0.0155164333090134,0,1,0
2018,1,23,13,4.4,1.4,25.0,97.905,84.0,-0.2551643533735857,0,1,0
2018,1,23,14,3.7,1.0,24.0,97.91,87.0,-1.0468395330436118,0,1,0
2018,1,23,15,3.4000000000000004,1.0,27.0,97.94,89.0,-1.7480957077638553,0,1,0
2018,1,23,16,3.2,0.7,26.5,97.98,88.0,-1.955650577123602,0,1,0
2018,1,23,17,2.7,0.6,24.5,98.045,90.0,-2.3842226864119214,0,1,0
2018,1,23,18,2.35,0.6,22.5,98.14,92.0,-2.5976038865388693,0,1,0
2018,1,23,19,0.75,-1.6,19.5,98.34,89.0,-4.223555547943161,0,1,0
2018,1,23,20,-1.25,-4.3,22.5,98.565,84.0,-7.184068135742694,0,1,0
2018,1,23,21,-2.45,-6.2,31.5,98.735,79.0,-9.836268850389231,0,1,0
2018,1,23,22,-2.85,-6.4,22.0,98.86,80.0,-9.148662455821086,0,1,0
2018,1,23,23,-3.2,-6.7,23.5,98.98,80.0,-9.813623235169077,0,1,0
2018,1,24,0,-3.5,-7.0,22.0,99.065,80.0,-9.975251745156624,0,1,1
2018,1,24,1,-3.85,-8.0,27.5,99.165,77.0,-11.189009333805489,0,1,0
2018,1,24,2,-4.4,-8.1,16.5,99.285,79.0,-10.152331890370396,0,1,0
2018,1,24,3,-4.85,-8.2,19.5,99.435,80.0,-11.275341257172274,0,1,0
2018,1,24,4,-5.75,-9.1,17.5,99.495,81.0,-12.031802542344678,0,1,0
2018,1,24,5,-5.4,-8.3,18.5,99.64,83.0,-11.785648972073014,0,1,0
2018,1,24,6,-5.9,-8.6,19.5,99.75,83.0,-12.597551077652732,0,1,19
2018,1,24,7,-6.550000000000001,-9.3,19.5,99.88,83.0,-13.41606191890254,0,1,0
2018,1,24,8,-7.45,-10.6,14.5,99.985,80.0,-13.482748137927016,0,1,0
2018,1,24,9,-8.0,-12.3,16.5,100.08,74.0,-14.6250694912362,0,1,0
2018,1,24,10,-7.800000000000001,-12.5,13.0,100.15,73.0,-13.528895734250089,0,1,0
2018,1,24,11,-7.0,-12.1,12.5,100.19,71.0,-12.42015594325262,0,1,0
2018,1,24,12,-5.95,-12.5,9.5,100.11,65.0,-10.260423076532886,0,1,0
2018,1,24,13,-4.65,-12.3,5.5,100.05,61.0,-7.127319950366518,0,1,0
2018,1,24,14,-3.85,-12.3,7.5,100.04,57.0,-7.075336982111121,0,1,0
2018,1,24,15,-3.45,-11.9,5.5,100.065,57.0,-5.756516423549939,0,1,0
2018,1,24,16,-3.95,-10.8,6.0,100.145,62.0,-6.565909117115198,0,1,0
2018,1,24,17,-4.3,-9.9,6.5,100.195,69.0,-7.192758413003277,0,1,0
2018,1,24,18,-4.95,-10.3,4.5,100.295,70.0,-6.916637719544002,0,1,0
2018,1,24,19,-5.550000000000001,-12.0,10.5,100.375,64.0,-10.09849961565866,0,1,0
2018,1,24,20,-6.6,-11.8,6.5,100.435,71.0,-9.852582468524588,0,1,0
2018,1,24,21,-7.1,-13.0,9.5,100.475,66.0,-11.628845553653475,0,1,0
2018,1,24,22,-8.0,-13.1,6.5,100.515,70.0,-11.471605806667991,0,1,0
2018,1,24,23,-8.25,-12.9,9.0,100.555,73.0,-12.816472735654475,0,1,0
2018,1,25,0,-8.95,-12.8,6.0,100.59,78.0,-12.314098966485732,0,1,1
2018,1,25,1,-9.5,-13.0,8.0,100.645,79.0,-13.896136191629498,0,1,0
2018,1,25,2,-10.15,-14.5,3.0,100.72,74.0,-11.541107470047027,0,1,0
2018,1,25,3,-10.45,-15.7,5.5,100.785,67.0,-13.752870329979975,0,1,0
2018,1,25,4,-11.05,-15.8,4.0,100.85,70.0,-13.410435183177684,0,1,0
2018,1,25,5,-11.15,-15.6,3.0,100.895,72.0,-12.635304193993358,0,1,0
2018,1,25,6,-11.65,-15.8,4.0,100.955,73.0,-14.080313020761375,0,1,19
2018,1,25,7,-12.1,-14.8,2.0,101.02,81.0,-12.464057397853328,0,1,0
2018,1,25,8,-11.5,-14.1,2.0,101.07,83.0,-11.825354787705948,0,1,0
2018,1,25,9,-9.5,-14.7,5.0,101.14,69.0,-12.366736635968213,0,1,0
2018,1,25,10,-7.2,-12.8,8.0,101.14,68.0,-11.194749705101248,0,1,0
2018,1,25,11,-5.75,-12.3,10.0,101.15,65.0,-10.183697190710568,0,1,0
2018,1,25,12,-4.300000000000001,-11.7,12.5,101.095,59.0,-9.138444978984896,0,1,0
2018,1,25,13,-3.35,-10.3,12.0,101.065,60.0,-7.859932873858771,0,1,0
2018,1,25,14,-3.25,-9.6,11.5,101.02,64.0,-7.610926277002711,0,1,0
2018,1,25,15,-3.05,-8.9,12.0,101.01,67.0,-7.496458345598396,0,1,0
2018,1,25,16,-2.95,-7.8,14.0,101.02,74.0,-7.841301823459034,0,1,0
2018,1,25,17,-3.25,-7.4,10.5,101.05,77.0,-7.340550359676514,0,1,0
2018,1,25,18,-3.25,-7.5,6.5,101.095,77.0,-5.978490909395725,0,1,0
2018,1,25,19,-3.1,-6.9,4.0,101.15,78.0,-4.534553835193744,0,1,0
2018,1,25,20,-2.9,-6.6,6.5,101.17,79.0,-5.573735074859873,0,1,0
2018,1,25,21,-2.7,-6.0,6.5,101.185,81.0,-5.342446026553672,0,1,0
2018,1,25,22,-2.55,-5.7,4.5,101.18,81.0,-4.214527568811453,0,1,0
2018,1,25,23,-2.5,-5.4,4.5,101.2,81.0,-4.158233607337859,0,1,0
2018,1,26,0,-2.45,-5.4,5.0,101.215,81.0,-4.368836172728888,0,1,1
2018,1,26,1,-2.75,-6.3,6.0,101.175,82.0,-5.186343553266269,0,1,0
2018,1,26,2,-3.6,-7.0,7.0,101.165,84.0,-6.589191203496265,0,1,0
2018,1,26,3,-4.05,-7.6,6.0,101.15,83.0,-6.680872914102608,0,1,0
