Year,Month,Day,Hour,Temperature,Dew Point Temperature,Wind_Speed,Station Pressure,Humidity,Windchill,Weekend,Season,Holiday
2022,11,1,19,12.15,8.85,7.5,100.145,80.5,11.626018446154474,0,4,0
2022,11,1,20,11.0,8.05,7.0,100.205,82.0,10.388068236539954,0,4,0
2022,11,1,21,10.65,8.3,5.5,100.26,85.5,10.350425016544854,0,4,0
2022,11,1,22,9.2,8.0,6.5,100.315,92.5,8.419252347665278,0,4,0
2022,11,1,23,8.25,7.1,8.5,100.35,92.5,6.841418153736848,0,4,0
2022,11,2,0,8.25,7.199999999999999,5.5,100.355,93.5,7.608817962911697,0,4,1
2022,11,2,1,6.85,6.25,5.0,100.405,96.0,6.1815857149485165,0,4,0
2022,11,2,2,6.15,5.6,6.0,100.465,96.5,5.045434378613285,0,4,0
2022,11,2,3,5.800000000000001,5.35,4.5,100.52,97.0,5.186563997278869,0,4,0
2022,11,2,4,5.3,4.8,3.5,100.535,97.0,5.088311791328082,0,4,0
2022,11,2,5,3.75,3.3,2.0,100.635,97.0,4.408336553539989,0,4,0
2022,11,2,6,3.35,2.9,3.5,100.675,97.0,2.931611144437261,0,4,19
2022,11,2,7,3.4,3.0,2.5,100.71,97.5,3.6287594259551863,0,4,0
2022,11,2,8,5.15,4.8,1.0,100.76,98.0,6.992700000000001,0,4,0
2022,11,2,9,8.95,7.95,4.5,100.805,94.0,8.733083570115337,0,4,0
2022,11,2,10,12.5,8.3,4.0,100.79,76.0,12.882269941982289,0,4,0
2022,11,2,11,14.0,8.7,9.0,100.815,71.0,13.550587738389408,0,4,0
2022,11,2,12,13.5,8.850000000000001,9.0,100.775,74.0,12.958069525489543,0,4,0
2022,11,2,13,14.3,9.75,4.0,100.7,74.0,14.891903454733368,0,4,0
2022,11,2,14,15.4,10.15,6.5,100.66,70.5,15.5892128451575,0,4,0
2022,11,2,15,15.3,9.95,7.0,100.65,70.5,15.388219989427338,0,4,0
2022,11,2,16,14.05,9.5,8.0,100.64,74.0,13.763712398692387,0,4,0
2022,11,2,17,9.55,7.9,11.5,100.645,89.0,7.846062222225616,0,4,0
2022,11,2,18,7.55,7.05,10.5,100.675,96.5,5.609820059717914,0,4,0
2022,11,2,19,7.300000000000001,6.85,7.5,100.675,97.5,5.957170081961468,0,4,0
2022,11,2,20,6.8,6.45,7.5,100.665,98.0,5.372752724828166,0,4,0
2022,11,2,21,6.6,6.300000000000001,6.0,100.68,98.0,5.56277146505663,0,4,0
2022,11,2,22,6.5,6.25,5.5,100.67,98.0,5.609729486304189,0,4,0
2022,11,2,23,6.5,6.2,5.5,100.645,98.0,5.609729486304189,0,4,0
2022,11,3,0,6.5,6.25,5.0,100.6,98.0,5.784526826702595,0,4,1
2022,11,3,1,6.5,6.25,3.0,100.605,98.5,6.677267983659332,0,4,0
2022,11,3,2,6.25,6.0,2.5,100.6,98.5,6.708488407454202,0,4,0
2022,11,3,3,6.05,5.8,3.5,100.59,98.5,5.917812040132242,0,4,0
2022,11,3,4,6.15,5.9,3.0,100.575,98.5,6.29429913027812,0,4,0
2022,11,3,5,5.85,5.6,5.0,100.59,98.5,5.047131748531594,0,4,0
2022,11,3,6,5.2,4.95,6.0,100.615,98.5,3.953278307232884,0,4,19
2022,11,3,7,4.85,4.6,6.0,100.59,98.5,3.550905017776944,0,4,0
2022,11,3,8,4.9,4.65,6.5,100.65,98.5,3.4465378090819594,0,4,0
2022,11,3,9,5.75,5.5,9.0,100.69,98.5,3.774037225541678,0,4,0
2022,11,3,10,6.699999999999999,6.5,7.5,100.625,98.5,5.255869253401507,0,4,0
2022,11,3,11,7.7,7.45,10.0,100.62,98.5,5.883899698694657,0,4,0
2022,11,3,12,9.3,9.05,9.5,100.55,98.5,7.886048902674946,0,4,0
2022,11,3,13,10.85,10.2,11.5,100.5,96.0,9.415912616678494,0,4,0
2022,11,3,14,12.25,10.65,11.0,100.45,90.5,11.17474672735333,0,4,0
2022,11,3,15,13.7,10.25,6.5,100.355,80.0,13.623255934554791,0,4,0
2022,11,3,16,14.1,10.55,7.5,100.335,79.5,13.905246138974343,0,4,0
2022,11,3,17,12.5,9.55,7.0,100.3,82.0,12.132307220105323,0,4,0
2022,11,3,18,10.25,8.3,6.5,100.29,87.5,9.63351985127283,0,4,0
2022,11,3,19,8.35,7.35,5.0,100.305,93.5,7.883266664573909,0,4,0
2022,11,3,20,7.55,6.800000000000001,5.5,100.275,95.5,6.809182572268696,0,4,0
2022,11,3,21,7.2,6.7,4.5,100.245,96.5,6.762794918539522,0,4,0
2022,11,3,22,6.35,5.9,4.0,100.245,97.0,6.016022106749428,0,4,0
2022,11,3,23,6.300000000000001,5.95,4.0,100.215,97.5,5.960198953617455,0,4,0
2022,11,4,0,5.75,5.4,3.0,100.15,97.5,5.856620440699588,0,4,1
2022,11,4,1,5.4,5.1,3.5,100.1,98.0,5.19891182450197,0,4,0
2022,11,4,2,5.85,5.5,4.5,100.085,97.5,5.242857958752465,0,4,0
2022,11,4,3,7.6,7.35,8.5,100.065,98.0,6.074479133647248,0,4,0
2022,11,4,4,7.75,7.45,6.5,100.05,98.0,6.74240674744532,0,4,0
2022,11,4,5,7.800000000000001,7.45,6.0,100.07,97.5,6.942337028905562,0,4,0
2022,11,4,6,8.0,7.5,5.5,100.06,97.5,7.323233894824911,0,4,19
2022,11,4,7,8.0,7.35,7.5,100.07,96.0,6.775354381948085,0,4,0
2022,11,4,8,8.8,7.85,8.0,100.075,94.0,7.597504114225725,0,4,0
2022,11,4,9,11.85,10.0,11.0,100.07,89.0,10.693377260099352,0,4,0
2022,11,4,10,14.8,12.0,16.5,100.055,84.0,13.702268647580576,0,4,0
2022,11,4,11,18.55,11.45,19.5,100.005,63.0,18.191049027820803,0,4,0
2022,11,4,12,19.9,11.35,20.5,99.95,58.0,19.84606956420569,0,4,0
2022,11,4,13,20.85,11.4,15.5,99.865,54.5,21.26731940616603,0,4,0
2022,11,4,14,21.55,11.3,18.0,99.775,52.0,22.02662135642593,0,4,0
2022,11,4,15,20.55,11.05,18.5,99.745,54.5,20.75301094549324,0,4,0
2022,11,4,16,19.3,10.8,15.0,99.755,57.5,19.38129681694596,0,4,0
2022,11,4,17,18.25,10.7,11.5,99.7,61.0,18.351984092794872,0,4,0
2022,11,4,18,17.75,10.7,12.5,99.65,63.5,17.662194562534857,0,4,0
2022,11,4,19,17.5,10.5,12.5,99.655,63.5,17.358332436213768,0,4,0
2022,11,4,20,16.450000000000003,10.45,7.5,99.635,67.5,16.652007717500855,0,4,0
2022,11,4,21,15.6,10.35,9.5,99.61,71.0,15.38262421211818,0,4,0
2022,11,4,22,15.25,10.55,10.5,99.57,73.0,14.842954525397277,0,4,0
2022,11,4,23,14.7,10.15,9.5,99.555,74.0,14.31168488219772,0,4,0
2022,11,5,0,14.4,10.45,8.5,99.525,77.0,14.097841189969234,1,4,1
2022,11,5,1,14.75,10.25,10.0,99.495,74.0,14.305948625855018,1,4,0
2022,11,5,2,14.45,10.2,11.5,99.485,76.0,13.763190632086458,1,4,0
2022,11,5,3,14.5,10.15,11.5,99.46,75.0,13.82356949341157,1,4,0
2022,11,5,4,14.7,10.2,12.5,99.42,75.0,13.95507662141761,1,4,0
2022,11,5,5,14.95,10.35,12.0,99.385,73.5,14.312013350024046,1,4,0
2022,11,5,6,14.95,10.25,11.0,99.35,73.5,14.423990631317691,1,4,19
2022,11,5,7,15.4,10.6,14.5,99.365,73.0,14.616397867677051,1,4,0
2022,11,5,8,15.8,11.0,12.5,99.375,73.5,15.292069977230383,1,4,0
2022,11,5,9,17.45,11.75,16.0,99.35,69.0,17.028935037175284,1,4,0
2022,11,5,10,18.75,12.3,18.5,99.27,66.5,18.495994072598467,1,4,0
2022,11,5,11,20.2,13.25,19.5,99.185,64.5,20.26880731714724,1,4,0
2022,11,5,12,22.4,13.65,29.0,99.075,58.0,22.77674890768786,1,4,0
2022,11,5,13,23.25,13.3,24.5,98.96,53.0,23.980798699738397,1,4,0
2022,11,5,14,24.9,12.6,30.0,98.86,46.0,26.015439052449533,1,4,0
2022,11,5,15,24.8,13.25,23.0,98.795,48.5,25.99518721421241,1,4,0
2022,11,5,16,23.700000000000003,13.45,21.0,98.75,52.5,24.63832181974487,1,4,0
2022,11,5,17,23.05,13.3,23.0,98.665,54.0,23.76163325680848,1,4,0
2022,11,5,18,22.5,13.2,21.0,98.58,55.5,23.11809653366798,1,4,0
2022,11,5,19,22.55,13.45,23.0,98.545,56.0,23.123474983264497,1,4,0
2022,11,5,20,22.3,14.25,24.0,98.51,60.0,22.775868636970717,1,4,0
2022,11,5,21,21.75,14.9,23.0,98.61,65.0,22.10242174559413,1,4,0
2022,11,5,22,20.85,14.65,25.0,98.65,68.0,20.8849120182632,1,4,0
2022,11,5,23,18.6,14.9,30.0,98.805,79.0,17.795484793401553,1,4,0
2022,11,6,0,16.3,14.9,17.5,98.86,91.5,15.4932217389967,1,4,1
2022,11,6,1,16.75,14.05,18.0,98.935,84.5,16.021187754596067,1,4,0
2022,11,6,2,16.6,13.05,15.0,99.005,79.5,16.052115718475598,1,4,0
2022,11,6,3,15.85,10.75,15.0,99.065,71.5,15.127343191122716,1,4,0
2022,11,6,4,15.45,9.1,21.0,99.16,65.5,14.186772977966276,1,4,0
2022,11,6,5,14.2,7.6,15.0,99.26,64.5,13.09284363094638,1,4,0
2022,11,6,6,13.0,7.15,13.0,99.32,67.5,11.830202974808897,1,4,19
2022,11,6,7,12.7,7.2,13.0,99.43,69.0,11.464446743428232,1,4,0
2022,11,6,8,13.2,6.95,15.5,99.49,66.0,11.810031531068082,1,4,0
2022,11,6,9,13.2,5.65,16.0,99.575,60.0,11.76158061257448,1,4,0
2022,11,6,10,13.95,4.6,15.5,99.64,53.5,12.737216616862002,1,4,0
2022,11,6,11,15.2,4.8,15.0,99.615,50.5,14.325873667416886,1,4,0
2022,11,6,12,17.0,6.25,18.5,99.59,49.0,16.30167211283966,1,4,0
2022,11,6,13,17.25,7.2,18.0,99.49,51.5,16.64675375478668,1,4,0
2022,11,6,14,17.200000000000003,9.0,23.0,99.455,58.5,16.29518145634391,1,4,0
2022,11,6,15,16.95,6.25,19.5,99.495,49.0,16.1762531108982,1,4,0
2022,11,6,16,16.5,5.5,20.0,99.53,48.0,15.57807247678431,1,4,0
2022,11,6,17,14.85,5.300000000000001,13.0,99.535,53.0,14.08569973498962,1,4,0
2022,11,6,18,13.0,4.699999999999999,10.5,99.575,57.5,12.144960688023437,1,4,0
2022,11,6,19,12.8,4.55,13.0,99.59,57.5,11.58636548722179,1,4,0
2022,11,6,20,12.8,4.15,13.5,99.6,55.5,11.528894266966224,1,4,0
2022,11,6,21,11.15,4.75,10.5,99.675,64.5,9.92661019951606,1,4,0
2022,11,6,22,10.65,5.6,11.0,99.705,71.5,9.249268858337413,1,4,0
2022,11,6,23,10.45,6.3,10.5,99.69,76.0,9.087234338999748,1,4,0
2022,11,7,0,10.45,7.15,14.0,99.7,80.0,8.591340148379963,0,4,1
2022,11,7,1,10.1,6.949999999999999,12.0,99.76,80.5,8.435841809814665,0,4,0
2022,11,7,2,9.9,5.85,10.5,99.8,76.0,8.427724734308367,0,4,0
2022,11,7,3,9.65,4.550000000000001,11.0,99.875,70.0,8.045845190202463,0,4,0
2022,11,7,4,9.7,4.4,12.5,99.945,70.0,7.877834094995897,0,4,0
2022,11,7,5,9.5,4.3,14.0,100.02,70.0,7.426339411570483,0,4,0
2022,11,7,6,8.95,4.1,13.0,100.1,71.5,6.892493851170004,0,4,19
2022,11,7,7,8.149999999999999,3.25,12.5,100.19,71.5,5.993888911805165,0,4,0
2022,11,7,8,9.1,2.45,15.0,100.315,63.0,6.804390444946803,0,4,0
2022,11,7,9,10.7,0.75,21.5,100.42,50.5,8.125456485121456,0,4,0
2022,11,7,10,11.85,-0.8,21.0,100.495,41.5,9.626097119735617,0,4,0
2022,11,7,11,12.6,-2.05,20.0,100.585,36.0,10.656911661596164,0,4,0
2022,11,7,12,12.6,-2.5,24.0,100.61,35.0,10.35219824723206,0,4,0
2022,11,7,13,12.95,-2.4,20.5,100.66,34.5,11.058691378567046,0,4,0
2022,11,7,14,12.7,-2.2,19.0,100.745,35.5,10.866708193074098,0,4,0
2022,11,7,15,11.55,-1.9,22.0,100.84,39.0,9.163469492535503,0,4,0
2022,11,7,16,10.0,-1.95,22.0,100.94,43.0,7.192371956427679,0,4,0
2022,11,7,17,8.25,-2.0,13.0,101.05,48.0,6.039062644615134,0,4,0
2022,11,7,18,6.65,-1.65,11.0,101.165,55.5,4.435574185797617,0,4,0
2022,11,7,19,5.5,-1.95,8.5,101.28,59.0,3.596676145665458,0,4,0
2022,11,7,20,4.199999999999999,-2.25,8.0,101.355,63.0,2.1947311411692207,0,4,0
2022,11,7,21,3.85,-2.5,7.0,101.395,63.0,2.073862414878382,0,4,0
2022,11,7,22,2.8,-2.55,5.5,101.45,68.5,1.3830852786197392,0,4,0
2022,11,7,23,1.95,-2.6,8.5,101.475,72.5,-0.5919908102085167,0,4,0
2022,11,8,0,1.85,-2.4000000000000004,8.5,101.52,73.5,-0.7099814286838408,0,4,1
2022,11,8,1,0.8,-2.45,8.0,101.57,79.0,-1.7986227954377614,0,4,0
2022,11,8,2,1.3,-1.9,4.0,101.585,79.0,0.3778836404200083,0,4,0
2022,11,8,3,0.6,-1.4,6.5,101.6,86.5,-1.5261767295013589,0,4,0
2022,11,8,4,0.35,-0.9000000000000001,6.0,101.635,90.5,-1.6224658466565365,0,4,0
2022,11,8,5,2.55,0.0999999999999999,8.5,101.725,84.0,0.1159529006434225,0,4,0
2022,11,8,6,2.3,-0.25,9.5,101.765,83.5,-0.4434792189286494,0,4,19
2022,11,8,7,1.9,-0.45,10.0,101.81,84.5,-1.0448781420897515,0,4,0
2022,11,8,8,3.6,0.7,7.0,101.865,81.0,1.7831559176174865,0,4,0
2022,11,8,9,6.1,0.7,15.5,101.925,68.5,3.032679385552342,0,4,0
2022,11,8,10,7.25,0.5,17.0,101.97,62.5,4.258246070218635,0,4,0
2022,11,8,11,7.800000000000001,-0.35,15.5,101.985,57.0,5.134298913351888,0,4,0
2022,11,8,12,7.95,0.15,16.5,101.97,57.5,5.191642934822027,0,4,0
2022,11,8,13,7.95,0.4499999999999999,14.0,101.925,59.0,5.525548735723437,0,4,0
2022,11,8,14,7.75,-0.5,11.5,101.905,55.5,5.672423214521633,0,4,0
2022,11,8,15,7.3,-1.15,11.5,101.905,55.0,5.129013462595635,0,4,0
2022,11,8,16,6.4,-1.25,11.5,101.905,58.0,4.0421939587436455,0,4,0
2022,11,8,17,4.45,-1.0,9.5,101.895,68.0,2.1148758469924536,0,4,0
2022,11,8,18,3.0,-1.35,10.0,101.875,74.0,0.2692004139210844,0,4,0
2022,11,8,19,2.25,-0.95,9.0,101.845,79.0,-0.3735902647573614,0,4,0
2022,11,8,20,2.55,-0.7999999999999999,10.5,101.82,78.5,-0.3857218011128396,0,4,0
2022,11,8,21,3.1,-2.0,10.5,101.815,69.5,0.2737878035785435,0,4,0
2022,11,8,22,3.55,-1.85,13.5,101.775,68.0,0.2179252267873397,0,4,0
2022,11,8,23,3.2,-1.35,12.0,101.73,72.5,0.0759276598260612,0,4,0
2022,11,9,0,3.35,-1.35,15.0,101.68,71.5,-0.2855322647586042,0,4,1
2022,11,9,1,3.5500000000000003,-1.35,14.0,101.655,71.0,0.1297558494479447,0,4,0
2022,11,9,2,3.4000000000000004,-1.45,12.0,101.635,71.0,0.3182440119996457,0,4,0
2022,11,9,3,2.8,-1.4500000000000002,12.5,101.545,73.5,-0.5087605914660653,0,4,0
2022,11,9,4,3.3,-0.9000000000000001,14.0,101.425,74.5,-0.1768232918177099,0,4,0
2022,11,9,5,3.1,-1.0,13.5,101.385,75.0,-0.3323381319240639,0,4,0
2022,11,9,6,2.4,-1.9,12.0,101.295,74.0,-0.893337748868269,0,4,19
2022,11,9,7,1.05,-1.8,8.5,101.26,81.0,-1.6539063764864266,0,4,0
2022,11,9,8,2.55,-0.75,8.0,101.25,79.5,0.2567799660511269,0,4,0
2022,11,9,9,6.050000000000001,-0.6,9.0,101.195,62.5,4.129548153281597,0,4,0
2022,11,9,10,7.75,-0.35,7.5,101.175,56.5,6.483145703381435,0,4,0
2022,11,9,11,9.7,-0.05,8.5,101.1,50.5,8.552282121629037,0,4,0
2022,11,9,12,11.55,-0.0499999999999999,13.0,100.975,45.0,10.062381189802377,0,4,0
2022,11,9,13,12.85,-2.25,16.0,100.85,37.5,11.327798483489712,0,4,0
2022,11,9,14,13.3,-1.7000000000000002,13.0,100.755,37.5,12.195959206189553,0,4,0
2022,11,9,15,13.05,-1.0499999999999998,13.5,100.67,40.5,11.834596132917005,0,4,0
2022,11,9,16,12.15,-0.8500000000000001,10.0,100.625,43.0,11.199944766193042,0,4,0
2022,11,9,17,9.9,-0.7999999999999998,6.5,100.565,50.0,9.228764016736978,0,4,0
2022,11,9,18,8.3,-0.5,7.0,100.525,56.0,7.248438066122299,0,4,0
2022,11,9,19,6.65,-1.05,5.0,100.525,61.0,5.9546949216651335,0,4,0
2022,11,9,20,5.5,-0.55,4.5,100.47,67.0,4.8488002284373,0,4,0
2022,11,9,21,4.8,0.0499999999999999,4.5,100.43,72.0,4.060684767806976,0,4,0
2022,11,9,22,5.800000000000001,1.85,6.0,100.36,76.5,4.643061089157346,0,4,0
2022,11,9,23,9.4,1.35,10.0,100.335,57.5,7.914748376165951,0,4,0
2022,11,10,0,11.4,-0.1999999999999999,12.5,100.295,45.0,9.944096553979277,0,4,1
2022,11,10,1,11.95,-1.9,14.5,100.24,38.5,10.37385722350488,0,4,0
2022,11,10,2,11.75,-2.35,13.5,100.205,37.5,10.244946429972943,0,4,0
2022,11,10,3,11.75,-2.3,14.5,100.175,37.5,10.127912838335485,0,4,0
2022,11,10,4,11.65,-1.5,15.0,100.15,39.5,9.948617037946594,0,4,0
2022,11,10,5,10.9,-0.25,12.0,100.18,46.5,9.405107218508997,0,4,0
2022,11,10,6,10.95,0.65,12.0,100.175,49.0,9.46568630655239,0,4,19
2022,11,10,7,11.25,0.7,13.5,100.17,48.0,9.63354269807138,0,4,0
2022,11,10,8,12.1,0.5499999999999999,14.5,100.18,45.0,10.558315512381933,0,4,0
2022,11,10,9,14.2,1.1,17.0,100.16,41.0,12.913776404129765,0,4,0
2022,11,10,10,16.049999999999997,2.0,18.5,100.105,39.0,15.11046876325631,0,4,0
2022,11,10,11,17.1,3.25,17.0,100.065,39.5,16.52543654345959,0,4,0
2022,11,10,12,18.450000000000003,2.95,19.5,99.975,36.0,18.06512428301314,0,4,0
2022,11,10,13,19.450000000000003,3.1,19.5,99.885,34.0,19.324371731089776,0,4,0
2022,11,10,14,19.8,3.4,17.0,99.845,34.0,19.888016673180456,0,4,0
2022,11,10,15,19.6,3.75,17.0,99.8,35.0,19.638936663571503,0,4,0
2022,11,10,16,18.4,4.35,14.0,99.79,40.0,18.340556840627727,0,4,0
2022,11,10,17,16.4,4.05,11.0,99.755,44.0,16.168954950113367,0,4,0
2022,11,10,18,15.45,4.8,12.0,99.755,49.0,14.917804230458,0,4,0
2022,11,10,19,15.0,5.15,12.0,99.7,52.5,14.372592438067445,0,4,0
2022,11,10,20,15.05,5.45,16.0,99.615,53.0,14.05442900916542,0,4,0
2022,11,10,21,15.1,6.0,16.0,99.58,54.5,14.116397884748956,0,4,0
2022,11,10,22,14.95,6.1,14.5,99.56,55.5,14.0630230010459,0,4,0
2022,11,10,23,14.85,6.35,13.5,99.53,56.5,14.035649567762622,0,4,0
2022,11,11,0,13.45,6.3,10.0,99.49,62.0,12.75294669602403,0,4,1
2022,11,11,1,13.65,6.35,10.5,99.46,61.5,12.924381129931431,0,4,0
2022,11,11,2,13.75,6.5,10.5,99.405,62.0,13.044291967148045,0,4,0
2022,11,11,3,13.5,7.300000000000001,10.0,99.35,66.5,12.812677539479068,0,4,0
2022,11,11,4,12.7,7.65,8.5,99.29,72.0,12.092000675888736,0,4,0
2022,11,11,5,11.0,7.300000000000001,5.5,99.275,78.5,10.750242711866356,0,4,0
2022,11,11,6,11.25,7.75,7.5,99.225,79.0,10.574067203314533,0,4,19
2022,11,11,7,11.45,8.2,5.0,99.185,80.5,11.400073960466376,0,4,0
2022,11,11,8,12.2,8.95,6.0,99.16,80.5,12.000744096351632,0,4,0
2022,11,11,9,13.6,9.45,6.0,99.125,76.5,13.610237254175384,0,4,0
2022,11,11,10,14.45,10.5,8.0,99.04,78.0,14.233518744175562,0,4,0
2022,11,11,11,13.7,11.45,5.5,98.95,87.0,13.834550647203656,0,4,0
2022,11,11,12,13.3,12.5,3.5,98.795,95.0,13.93631444523914,0,4,0
2022,11,11,13,13.05,12.45,4.0,98.625,96.0,13.496324626434008,0,4,0
2022,11,11,14,12.7,12.2,10.0,98.485,96.5,11.85698404419846,0,4,0
2022,11,11,15,12.3,11.85,8.5,98.435,96.5,11.620038201987445,0,4,0
2022,11,11,16,11.8,11.3,11.0,98.335,97.5,10.633206076692606,0,4,0
2022,11,11,17,11.95,11.5,10.5,98.21,97.5,10.885896897248973,0,4,0
2022,11,11,18,12.15,11.75,8.0,98.21,97.5,11.53213225764731,0,4,0
2022,11,11,19,12.1,11.7,6.0,98.12,97.5,11.885780299364225,0,4,0
2022,11,11,20,12.15,11.75,2.0,98.05,97.5,13.350173095603326,0,4,0
2022,11,11,21,12.45,12.05,7.0,98.03,97.0,12.074165920653144,0,4,0
2022,11,11,22,12.6,12.15,6.0,97.99,97.5,12.460599284301276,0,4,0
2022,11,11,23,12.8,12.35,9.0,98.02,97.5,12.128544027429742,0,4,0
2022,11,12,0,12.1,10.4,9.5,98.07,89.0,11.21786015131638,1,4,1
2022,11,12,1,10.55,8.850000000000001,15.5,98.145,89.5,8.533977561262915,1,4,0
2022,11,12,2,9.9,8.15,16.0,98.255,88.5,7.67163482406092,1,4,0
2022,11,12,3,9.35,7.0,13.5,98.36,85.0,7.310208516845448,1,4,0
2022,11,12,4,8.95,6.65,19.5,98.44,86.0,6.10227352628518,1,4,0
2022,11,12,5,8.100000000000001,5.4,20.0,98.525,83.5,4.9786491825329175,1,4,0
2022,11,12,6,6.75,3.7,13.0,98.625,81.0,4.210281487711843,1,4,19
2022,11,12,7,6.4,3.5,10.0,98.68,81.5,4.330897768863671,1,4,0
2022,11,12,8,6.4,2.95,9.0,98.73,79.0,4.544310902311499,1,4,0
2022,11,12,9,6.55,2.7,13.0,98.805,76.5,3.9664440001247394,1,4,0
2022,11,12,10,7.15,1.95,16.5,98.76,69.5,4.197701245740734,1,4,0
2022,11,12,11,7.15,2.0,18.5,98.795,69.5,3.950774225054401,1,4,0
2022,11,12,12,7.050000000000001,0.75,14.0,98.79,64.0,4.421863827167085,1,4,0
2022,11,12,13,6.65,0.4499999999999999,18.0,98.79,64.5,3.3847545507457184,1,4,0
2022,11,12,14,5.95,0.35,18.5,98.85,67.0,2.446096309791222,1,4,0
2022,11,12,15,4.85,0.0,17.5,98.82,71.0,1.2001819194339425,1,4,0
2022,11,12,16,4.05,-0.2,11.0,98.88,73.5,1.30667264864675,1,4,0
2022,11,12,17,2.95,0.6,13.5,98.97,84.5,-0.5157592514945328,1,4,0
2022,11,12,18,2.2,1.0,12.0,99.055,91.5,-1.1356541010418515,1,4,0
2022,11,12,19,1.9,0.7,12.5,99.085,92.0,-1.6026642462219736,1,4,0
2022,11,12,20,1.7999999999999998,0.6499999999999999,14.5,99.095,92.0,-2.1078203238422173,1,4,0
2022,11,12,21,1.9,0.55,15.0,99.115,90.5,-2.073425817640837,1,4,0
2022,11,12,22,2.0,0.6,12.5,99.135,90.0,-1.4811193956935385,1,4,0
2022,11,12,23,2.15,0.6,13.5,99.16,89.5,-1.4940052225370302,1,4,0
2022,11,13,0,2.3,0.7,11.0,99.19,89.5,-0.7993187705894098,1,4,1
2022,11,13,1,2.4,0.65,11.5,99.195,88.5,-0.7881149472652071,1,4,0
2022,11,13,2,2.35,0.6,10.0,99.205,88.0,-0.5073005509944086,1,4,0
2022,11,13,3,2.45,0.7,11.0,99.26,88.5,-0.6188052203691687,1,4,0
2022,11,13,4,2.15,0.6,9.5,99.295,89.5,-0.6219691072487266,1,4,0
2022,11,13,5,2.0,0.4499999999999999,14.5,99.33,89.5,-1.8618759386728163,1,4,0
2022,11,13,6,1.75,0.4,12.0,99.38,90.5,-1.680865893432412,1,4,19
2022,11,13,7,1.6,0.35,8.0,99.435,91.0,-0.8590101044714116,1,4,0
2022,11,13,8,1.95,0.0,9.0,99.495,87.0,-0.7291011924972779,1,4,0
2022,11,13,9,1.7,-0.3,9.5,99.545,87.0,-1.1574387722089583,1,4,0
2022,11,13,10,1.65,0.3,9.0,99.58,91.0,-1.084612120237196,1,4,0
2022,11,13,11,2.9,-0.6,11.0,99.625,78.0,-0.0772645697084406,1,4,0
2022,11,13,12,3.35,-1.85,19.5,99.645,69.0,-0.949512182943931,1,4,0
2022,11,13,13,3.85,-2.3,17.5,99.67,64.5,-0.0481185014885681,1,4,0
2022,11,13,14,3.55,-2.25,20.5,99.71,65.5,-0.8263956638794614,1,4,0
2022,11,13,15,2.75,-1.75,19.5,99.78,72.5,-1.7050606517899063,1,4,0
2022,11,13,16,1.9,-1.25,9.5,99.875,80.0,-0.919452254448856,1,4,0
2022,11,13,17,1.15,-2.35,15.0,99.985,78.0,-2.998198344993716,1,4,0
2022,11,13,18,0.35,-4.05,11.5,100.085,72.0,-3.263648261594743,1,4,0
2022,11,13,19,0.0,-4.949999999999999,12.5,100.2,69.0,-3.912016406262224,1,4,0
2022,11,13,20,-0.35,-4.65,8.5,100.235,73.0,-3.3057750351409534,1,4,0
2022,11,13,21,-0.95,-4.45,7.5,100.27,77.5,-3.6857163107379822,1,4,0
2022,11,13,22,-1.75,-4.1,7.5,100.315,84.0,-4.620784082151263,1,4,0
2022,11,13,23,-2.15,-4.45,6.0,100.32,84.5,-4.496560771341805,1,4,0
2022,11,14,0,-2.2,-4.35,6.0,100.33,85.5,-4.55404266983551,0,4,1
2022,11,14,1,-1.5,-3.8,7.0,100.37,85.0,-4.147256626504754,0,4,0
2022,11,14,2,-1.15,-3.9,6.5,100.4,82.0,-3.549955902180615,0,4,0
2022,11,14,3,-0.9,-4.050000000000001,5.5,100.48,79.5,-2.84355892906471,0,4,0
2022,11,14,4,-1.35,-4.300000000000001,5.0,100.505,80.5,-3.120936809670269,0,4,0
2022,11,14,5,-1.5,-4.55,5.5,100.585,80.0,-3.5289606924729986,0,4,0
2022,11,14,6,-1.65,-4.65,5.0,100.67,80.0,-3.461272999595348,0,4,19
2022,11,14,7,-1.35,-3.8,2.0,100.74,84.0,-1.0206356327127497,0,4,0
2022,11,14,8,-0.9,-3.4000000000000004,3.0,100.805,83.0,-1.4197877735434952,0,4,0
2022,11,14,9,0.15,-3.45,4.0,100.835,77.0,-0.906048881615404,0,4,0
2022,11,14,10,2.3,-3.2,2.0,100.82,67.5,2.86480524568382,0,4,0
2022,11,14,11,2.6,-3.8,7.0,100.85,63.5,0.6203299285739103,0,4,0
2022,11,14,12,3.25,-5.15,6.5,100.805,54.5,1.5384031605558028,0,4,0
2022,11,14,13,3.1,-5.0,7.5,100.78,55.5,1.0480642820417467,0,4,0
2022,11,14,14,3.15,-5.7,7.0,100.765,52.5,1.2598842225478777,0,4,0
2022,11,14,15,3.05,-5.45,6.5,100.79,53.5,1.3071141122496002,0,4,0
2022,11,14,16,2.7,-5.25,5.5,100.815,56.0,1.2688516513850254,0,4,0
2022,11,14,17,2.25,-4.45,2.5,100.845,61.5,2.386061766753828,0,4,0
2022,11,14,18,1.95,-4.25,1.5,100.845,63.5,3.0248476339309542,0,4,0
2022,11,14,19,1.65,-3.75,5.0,100.875,67.5,0.2824250895805064,0,4,0
